,curve_id,x,y
1149,2901001,85,19.4
1150,2901001,86,20.11
1151,2901001,87,20.84
1152,2901001,88,21.58
1153,2901001,89,21.68
1154,2901001,90,22.65
1155,2901001,91,23.61
1156,2901001,92,24.57
1157,2901001,93,25.54
1158,2901001,94,26.51
1159,2901001,95,27.48
1160,2901001,96,28.45
1161,2901001,97,29.41
1162,2901001,98,30.38
1163,2901001,99,31.34
1164,2901001,100,32.31
1165,2901001,101,33.26
1166,2901001,102,34.22
1167,2901001,103,35.17
1168,2901001,104,36.12
1169,2901001,105,37.07
1170,2901001,106,38.0
1171,2901001,107,38.94
1172,2901001,108,39.87
1173,2901001,109,40.79
1174,2901001,110,41.71
1175,2901001,111,42.62
1176,2901001,112,43.53
1177,2901001,113,44.43
1178,2901001,114,45.32
1179,2901001,115,46.2
1180,2901001,116,47.08
1181,2901001,117,47.95
1182,2901001,118,48.81
1183,2901001,119,49.67
1184,2901001,120,50.52
1185,2901001,121,51.35
1186,2901001,122,52.18
1187,2901001,123,53.01
1188,2901001,124,53.82
1189,2901001,125,54.62
1190,2901001,126,55.42
1191,2901001,127,56.21
1192,2901001,128,56.98
1193,2901001,129,57.75
1194,2901001,130,58.51
1195,2901001,131,59.26
1196,2901001,132,60.0
1197,2901001,133,60.73
1198,2901001,134,61.45
1199,2901001,135,62.17
1200,2901001,136,62.87
1201,2901001,137,63.56
1202,2901001,138,64.24
1203,2901001,139,64.92
1204,2901001,140,65.58
1205,2901001,141,66.23
1206,2901001,142,66.88
1207,2901001,143,67.51
1208,2901001,144,68.14
1209,2901001,145,68.75
1210,2901001,146,69.36
1211,2901001,147,69.95
1212,2901001,148,70.53
1213,2901001,149,71.11
1214,2901001,150,71.67
1215,2901001,151,72.23
1216,2901001,152,72.77
1217,2901001,153,73.31
1218,2901001,154,73.84
1219,2901001,155,74.35
1220,2901001,156,74.86
1221,2901001,157,75.35
1222,2901001,158,75.84
1223,2901001,159,76.32
1224,2901001,160,76.79
1225,2901001,161,77.24
1226,2901001,162,77.69
1227,2901001,163,78.13
1228,2901001,164,78.56
1229,2901001,165,78.98
1230,2901001,166,79.39
1231,2901001,167,79.79
1232,2901001,168,80.18
1233,2901001,169,80.56
1234,2901001,170,80.94
1235,2901001,171,81.3
1236,2901001,172,81.66
1237,2901001,173,82.0
1238,2901001,174,82.34
1239,2901001,175,82.67
1240,2901001,176,82.99
1241,2901001,177,83.3
1242,2901001,178,83.6
1243,2901001,179,83.89
1244,2901001,180,84.18
1245,2901001,181,84.45
1246,2901001,182,84.72
1247,2901001,183,84.98
1248,2901001,184,85.23
1249,2901001,185,85.47
1250,2901001,186,85.71
1251,2901001,187,85.94
1252,2901001,188,86.15
1253,2901001,189,86.36
1254,2901001,190,86.57
1255,2901001,191,86.76
1256,2901001,192,86.95
1257,2901001,193,87.13
1258,2901001,194,87.3
1259,2901001,195,87.46
1260,2901001,196,87.62
1261,2901001,197,87.76
1262,2901001,198,87.91
1263,2901001,199,88.04
1264,2901001,200,88.17
1265,2901001,201,88.29
1266,2901001,202,88.4
1267,2901001,203,88.51
1268,2901001,204,88.6
1269,2901001,205,88.7
1270,2901001,206,88.78
1271,2901001,207,88.86
1272,2901001,208,88.93
1273,2901001,209,89.0
1274,2901001,210,89.05
1275,2901001,211,89.11
1276,2901001,212,89.15
1277,2901001,213,89.19
1278,2901001,214,89.23
1279,2901001,215,89.25
1280,2901001,216,89.27
1281,2901001,217,89.29
1282,2901001,218,89.3
1283,2901001,219,89.3
1284,2901001,220,89.3
1285,2901001,221,89.29
1286,2901001,222,89.28
1287,2901001,223,89.26
1288,2901001,224,89.24
1289,2901001,225,89.21
1290,2901001,226,89.17
1291,2901001,227,89.13
1292,2901001,228,89.09
1293,2901001,229,89.04
1294,2901001,230,88.98
1295,2901001,231,88.92
1296,2901001,232,88.85
1297,2901001,233,88.78
1298,2901001,234,88.71
1299,2901001,235,88.63
1300,2901001,236,88.54
1301,2901001,237,88.45
1302,2901001,238,88.36
1303,2901001,239,88.26
1304,2901001,240,88.16
1305,2901001,241,88.05
1306,2901001,242,87.94
1307,2901001,243,87.83
1308,2901001,244,87.71
1309,2901001,245,87.58
1310,2901001,246,87.45
1311,2901001,247,87.32
1312,2901001,248,87.19
1313,2901001,249,87.05
1314,2901001,250,86.91
1315,2901001,251,86.76
1316,2901001,252,86.61
1317,2901001,253,86.46
1318,2901001,254,86.3
1319,2901001,255,86.14
1320,2901001,256,85.97
1321,2901001,257,85.81
1322,2901001,258,85.63
1323,2901001,259,85.46
1324,2901001,260,85.28
1325,2901001,261,85.1
1326,2901001,262,84.92
1327,2901001,263,84.73
1328,2901001,264,84.54
1329,2901001,265,84.35
1330,2901001,266,84.16
1331,2901001,267,83.96
1332,2901001,268,83.76
1333,2901001,269,83.56
1334,2901001,270,83.35
1335,2901001,271,83.14
1336,2901001,272,82.93
1337,2901001,273,82.72
1338,2901001,274,82.5
1339,2901001,275,82.28
1340,2901001,276,82.06
1341,2901001,277,81.84
1342,2901001,278,81.61
1343,2901001,279,81.39
1344,2901001,280,81.16
1345,2901001,281,80.93
1346,2901001,282,80.69
1347,2901001,283,80.46
1348,2901001,284,80.22
1349,2901001,285,79.98
1350,2901001,286,79.74
1351,2901001,287,79.49
1352,2901001,288,79.25
1353,2901001,289,79.0
1354,2901001,290,78.76
1355,2901001,291,78.51
1356,2901001,292,78.25
1357,2901001,293,78.0
1358,2901001,294,77.75
1359,2901001,295,77.49
1360,2901001,296,77.23
1361,2901001,297,76.97
1362,2901001,298,76.71
1363,2901001,299,76.45
1364,2901001001,1,0.0
1365,2901001002,1,0.0
1366,2901001003,1,0.0
1367,2901001004,1,0.0
1368,2901001005,1,0.0
1369,2901001006,1,0.0
1370,2901001007,1,1.0
1371,2901001008,1,0.0
1372,2901001009,1,0.0
1373,2901001010,1,0.0
1374,2921001,0,0.0
1375,2921001,10,0.0
1376,2921001,20,0.0
1377,2921001,30,0.0
1378,2921001,40,0.0
1379,2921001,50,0.2
1380,2921001,60,2.0
1381,2921001,70,8.0
1382,2921001,80,17.9
1383,2921001,90,29.5
1384,2921001,100,41.3
1385,2921001,110,52.6
1386,2921001,120,63.4
1387,2921001,130,73.0
1388,2921001,140,81.5
1389,2921001,150,89.3
1390,2921001,160,96.3
1391,2921001,170,102.4
1392,2921001,180,107.4
1393,2921001,190,111.7
1394,2921001,200,115.5
1395,2921001,210,118.8
1396,2921001,220,121.7
1397,2921001,230,124.2
1398,2921001,240,126.5
1399,2921001,250,128.6
1400,2921001,260,130.5
1401,2921001,270,132.1
1402,2921001,280,133.6
1403,2921001,290,134.9
1404,2921001,300,134.9
1405,2921001,310,134.9
1406,2921001,320,134.9
1407,2921001,330,134.9
1408,2921001,340,134.9
1409,2921001,350,134.9
1410,2921001001,1,0.0
1411,2921001002,1,0.0
1412,2921001003,1,
1413,2921001004,1,0.068
1414,2921001005,1,0.0
1415,2921001006,1,0.6715
1416,2921001007,1,
1417,2921001008,1,0.0
1418,2921001009,1,
1419,2921001010,1,0.0
1420,2902001,1,0.0
1421,2902001,2,0.0
1422,2902001,3,0.0
1423,2902001,4,0.01
1424,2902001,5,0.02
1425,2902001,6,0.03
1426,2902001,7,0.05
1427,2902001,8,0.07
1428,2902001,9,0.09
1429,2902001,10,0.13
1430,2902001,11,0.16
1431,2902001,12,0.21
1432,2902001,13,0.26
1433,2902001,14,0.32
1434,2902001,15,0.38
1435,2902001,16,0.46
1436,2902001,17,0.54
1437,2902001,18,0.63
1438,2902001,19,0.73
1439,2902001,20,0.84
1440,2902001,21,0.96
1441,2902001,22,1.09
1442,2902001,23,1.24
1443,2902001,24,1.39
1444,2902001,25,1.55
1445,2902001,26,1.73
1446,2902001,27,1.92
1447,2902001,28,2.12
1448,2902001,29,2.34
1449,2902001,30,2.56
1450,2902001,31,2.75
1451,2902001,32,3.01
1452,2902001,33,3.3
1453,2902001,34,3.59
1454,2902001,35,3.9
1455,2902001,36,4.23
1456,2902001,37,4.57
1457,2902001,38,4.92
1458,2902001,39,5.29
1459,2902001,40,5.68
1460,2902001,41,6.08
1461,2902001,42,6.5
1462,2902001,43,6.93
1463,2902001,44,7.38
1464,2902001,45,7.84
1465,2902001,46,8.32
1466,2902001,47,8.81
1467,2902001,48,9.32
1468,2902001,49,9.84
1469,2902001,50,10.38
1470,2902001,51,10.93
1471,2902001,52,11.5
1472,2902001,53,12.08
1473,2902001,54,12.67
1474,2902001,55,13.28
1475,2902001,56,13.9
1476,2902001,57,14.54
1477,2902001,58,15.18
1478,2902001,59,15.85
1479,2902001,60,16.52
1480,2902001,61,17.21
1481,2902001,62,17.9
1482,2902001,63,18.61
1483,2902001,64,19.34
1484,2902001,65,20.07
1485,2902001,66,20.82
1486,2902001,67,21.57
1487,2902001,68,22.34
1488,2902001,69,23.11
1489,2902001,70,23.9
1490,2902001,71,24.7
1491,2902001,72,25.5
1492,2902001,73,26.32
1493,2902001,74,27.14
1494,2902001,75,27.97
1495,2902001,76,28.81
1496,2902001,77,29.66
1497,2902001,78,30.51
1498,2902001,79,31.37
1499,2902001,80,32.24
1500,2902001,81,33.12
1501,2902001,82,34.0
1502,2902001,83,34.89
1503,2902001,84,35.78
1504,2902001,85,36.68
1505,2902001,86,37.59
1506,2902001,87,38.49
1507,2902001,88,39.41
1508,2902001,89,40.32
1509,2902001,90,41.24
1510,2902001,91,42.17
1511,2902001,92,43.09
1512,2902001,93,44.02
1513,2902001,94,44.96
1514,2902001,95,45.89
1515,2902001,96,46.83
1516,2902001,97,47.76
1517,2902001,98,48.7
1518,2902001,99,49.64
1519,2902001,100,50.58
1520,2902001,101,51.52
1521,2902001,102,52.46
1522,2902001,103,53.4
1523,2902001,104,54.34
1524,2902001,105,55.28
1525,2902001,106,56.22
1526,2902001,107,57.16
1527,2902001,108,58.09
1528,2902001,109,59.03
1529,2902001,110,59.96
1530,2902001,111,60.89
1531,2902001,112,61.81
1532,2902001,113,62.74
1533,2902001,114,63.66
1534,2902001,115,64.58
1535,2902001,116,65.49
1536,2902001,117,66.4
1537,2902001,118,67.31
1538,2902001,119,68.21
1539,2902001,120,69.11
1540,2902001,121,70.0
1541,2902001,122,70.89
1542,2902001,123,71.77
1543,2902001,124,72.65
1544,2902001,125,73.52
1545,2902001,126,74.38
1546,2902001,127,75.24
1547,2902001,128,76.1
1548,2902001,129,76.95
1549,2902001,130,77.79
1550,2902001,131,78.62
1551,2902001,132,79.45
1552,2902001,133,80.28
1553,2902001,134,81.09
1554,2902001,135,81.9
1555,2902001,136,82.7
1556,2902001,137,83.49
1557,2902001,138,84.28
1558,2902001,139,85.05
1559,2902001,140,85.82
1560,2902001,141,86.58
1561,2902001,142,87.34
1562,2902001,143,88.08
1563,2902001,144,88.82
1564,2902001,145,89.55
1565,2902001,146,90.27
1566,2902001,147,90.98
1567,2902001,148,91.68
1568,2902001,149,92.38
1569,2902001,150,93.06
1570,2902001,151,93.74
1571,2902001,152,94.4
1572,2902001,153,95.06
1573,2902001,154,95.71
1574,2902001,155,96.35
1575,2902001,156,96.98
1576,2902001,157,97.6
1577,2902001,158,98.21
1578,2902001,159,98.81
1579,2902001,160,99.4
1580,2902001,161,99.98
1581,2902001,162,100.55
1582,2902001,163,101.11
1583,2902001,164,101.66
1584,2902001,165,102.21
1585,2902001,166,102.74
1586,2902001,167,103.26
1587,2902001,168,103.77
1588,2902001,169,104.28
1589,2902001,170,104.77
1590,2902001,171,105.25
1591,2902001,172,105.72
1592,2902001,173,106.19
1593,2902001,174,106.64
1594,2902001,175,107.08
1595,2902001,176,107.51
1596,2902001,177,107.93
1597,2902001,178,108.35
1598,2902001,179,108.75
1599,2902001,180,109.14
1600,2902001,181,109.52
1601,2902001,182,109.9
1602,2902001,183,110.26
1603,2902001,184,110.61
1604,2902001,185,110.95
1605,2902001,186,111.28
1606,2902001,187,111.61
1607,2902001,188,111.92
1608,2902001,189,112.22
1609,2902001,190,112.51
1610,2902001,191,112.8
1611,2902001,192,113.07
1612,2902001,193,113.33
1613,2902001,194,113.59
1614,2902001,195,113.83
1615,2902001,196,114.06
1616,2902001,197,114.29
1617,2902001,198,114.5
1618,2902001,199,114.71
1619,2902001,200,114.9
1620,2902001,201,115.09
1621,2902001,202,115.27
1622,2902001,203,115.44
1623,2902001,204,115.59
1624,2902001,205,115.74
1625,2902001,206,115.88
1626,2902001,207,116.02
1627,2902001,208,116.14
1628,2902001,209,116.25
1629,2902001,210,116.36
1630,2902001,211,116.45
1631,2902001,212,116.54
1632,2902001,213,116.62
1633,2902001,214,116.69
1634,2902001,215,116.75
1635,2902001,216,116.8
1636,2902001,217,116.84
1637,2902001,218,116.88
1638,2902001,219,116.91
1639,2902001,220,116.92
1640,2902001,221,116.93
1641,2902001,222,116.94
1642,2902001,223,116.93
1643,2902001,224,116.92
1644,2902001,225,116.9
1645,2902001,226,116.87
1646,2902001,227,116.83
1647,2902001,228,116.79
1648,2902001,229,116.73
1649,2902001,230,116.68
1650,2902001,231,116.61
1651,2902001,232,116.53
1652,2902001,233,116.45
1653,2902001,234,116.36
1654,2902001,235,116.27
1655,2902001,236,116.16
1656,2902001,237,116.05
1657,2902001,238,115.94
1658,2902001,239,115.81
1659,2902001,240,115.68
1660,2902001,241,115.55
1661,2902001,242,115.4
1662,2902001,243,115.25
1663,2902001,244,115.1
1664,2902001,245,114.93
1665,2902001,246,114.76
1666,2902001,247,114.59
1667,2902001,248,114.41
1668,2902001,249,114.22
1669,2902001,250,114.03
1670,2902001,251,113.83
1671,2902001,252,113.62
1672,2902001,253,113.41
1673,2902001,254,113.2
1674,2902001,255,112.97
1675,2902001,256,112.75
1676,2902001,257,112.51
1677,2902001,258,112.28
1678,2902001,259,112.03
1679,2902001,260,111.79
1680,2902001,261,111.53
1681,2902001,262,111.28
1682,2902001,263,111.01
1683,2902001,264,110.74
1684,2902001,265,110.47
1685,2902001,266,110.19
1686,2902001,267,109.91
1687,2902001,268,109.63
1688,2902001,269,109.34
1689,2902001,270,109.04
1690,2902001,271,108.74
1691,2902001,272,108.44
1692,2902001,273,108.13
1693,2902001,274,107.82
1694,2902001,275,107.51
1695,2902001,276,107.19
1696,2902001,277,106.86
1697,2902001,278,106.54
1698,2902001,279,106.21
1699,2902001,280,105.87
1700,2902001,281,105.53
1701,2902001,282,105.19
1702,2902001,283,104.85
1703,2902001,284,104.5
1704,2902001,285,104.15
1705,2902001,286,103.8
1706,2902001,287,103.44
1707,2902001,288,103.08
1708,2902001,289,102.72
1709,2902001,290,102.35
1710,2902001,291,101.98
1711,2902001,292,101.61
1712,2902001,293,101.24
1713,2902001,294,100.86
1714,2902001,295,100.48
1715,2902001,296,100.1
1716,2902001,297,99.71
1717,2902001,298,99.33
1718,2902001,299,98.94
1719,2902001001,1,0.0
1720,2902001002,1,0.0
1721,2902001003,1,0.0
1722,2902001004,1,0.0
1723,2902001005,1,0.0
1724,2902001006,1,0.0
1725,2902001007,1,0.9
1726,2902001008,1,0.0
1727,2902001009,1,0.0
1728,2902001010,1,0.1
1729,2922001,0,0.0
1730,2922001,10,0.0
1731,2922001,20,0.0
1732,2922001,30,0.0
1733,2922001,40,0.1
1734,2922001,50,1.0
1735,2922001,60,6.2
1736,2922001,70,17.8
1737,2922001,80,31.9
1738,2922001,90,46.6
1739,2922001,100,61.2
1740,2922001,110,74.4
1741,2922001,120,86.5
1742,2922001,130,97.4
1743,2922001,140,107.0
1744,2922001,150,115.4
1745,2922001,160,122.7
1746,2922001,170,129.1
1747,2922001,180,134.6
1748,2922001,190,139.4
1749,2922001,200,143.4
1750,2922001,210,146.4
1751,2922001,220,148.9
1752,2922001,230,151.2
1753,2922001,240,153.2
1754,2922001,250,154.9
1755,2922001,260,156.5
1756,2922001,270,157.8
1757,2922001,280,159.0
1758,2922001,290,160.1
1759,2922001,300,160.1
1760,2922001,310,160.1
1761,2922001,320,160.1
1762,2922001,330,160.1
1763,2922001,340,160.1
1764,2922001,350,160.1
1765,2922001001,1,0.0
1766,2922001002,1,0.0
1767,2922001003,1,
1768,2922001004,1,0.068
1769,2922001005,1,0.0
1770,2922001006,1,0.6715
1771,2922001007,1,
1772,2922001008,1,0.0
1773,2922001009,1,
1774,2922001010,1,0.0
1775,2903001,1,0.0
1776,2903001,2,0.0
1777,2903001,3,0.01
1778,2903001,4,0.01
1779,2903001,5,0.03
1780,2903001,6,0.04
1781,2903001,7,0.06
1782,2903001,8,0.09
1783,2903001,9,0.12
1784,2903001,10,0.16
1785,2903001,11,0.21
1786,2903001,12,0.27
1787,2903001,13,0.33
1788,2903001,14,0.41
1789,2903001,15,0.49
1790,2903001,16,0.58
1791,2903001,17,0.69
1792,2903001,18,0.8
1793,2903001,19,0.93
1794,2903001,20,1.07
1795,2903001,21,1.22
1796,2903001,22,1.38
1797,2903001,23,1.56
1798,2903001,24,1.75
1799,2903001,25,1.95
1800,2903001,26,2.17
1801,2903001,27,2.4
1802,2903001,28,2.65
1803,2903001,29,2.92
1804,2903001,30,3.2
1805,2903001,31,3.49
1806,2903001,32,3.81
1807,2903001,33,4.14
1808,2903001,34,4.49
1809,2903001,35,4.85
1810,2903001,36,5.24
1811,2903001,37,5.64
1812,2903001,38,6.06
1813,2903001,39,6.5
1814,2903001,40,6.96
1815,2903001,41,7.44
1816,2903001,42,7.94
1817,2903001,43,8.46
1818,2903001,44,9.01
1819,2903001,45,9.57
1820,2903001,46,10.16
1821,2903001,47,10.77
1822,2903001,48,11.4
1823,2903001,49,12.05
1824,2903001,50,12.73
1825,2903001,51,13.43
1826,2903001,52,14.15
1827,2903001,53,14.9
1828,2903001,54,15.67
1829,2903001,55,16.47
1830,2903001,56,17.29
1831,2903001,57,18.14
1832,2903001,58,19.01
1833,2903001,59,19.91
1834,2903001,60,20.84
1835,2903001,61,21.79
1836,2903001,62,22.77
1837,2903001,63,23.78
1838,2903001,64,24.81
1839,2903001,65,25.1
1840,2903001,66,26.39
1841,2903001,67,27.7
1842,2903001,68,29.02
1843,2903001,69,30.35
1844,2903001,70,31.69
1845,2903001,71,33.04
1846,2903001,72,34.4
1847,2903001,73,35.77
1848,2903001,74,37.14
1849,2903001,75,38.52
1850,2903001,76,39.91
1851,2903001,77,41.3
1852,2903001,78,42.69
1853,2903001,79,44.08
1854,2903001,80,45.48
1855,2903001,81,46.88
1856,2903001,82,48.28
1857,2903001,83,49.67
1858,2903001,84,51.07
1859,2903001,85,52.47
1860,2903001,86,53.87
1861,2903001,87,55.26
1862,2903001,88,56.65
1863,2903001,89,58.04
1864,2903001,90,59.42
1865,2903001,91,60.8
1866,2903001,92,62.17
1867,2903001,93,63.54
1868,2903001,94,64.91
1869,2903001,95,66.27
1870,2903001,96,67.62
1871,2903001,97,68.96
1872,2903001,98,70.3
1873,2903001,99,71.63
1874,2903001,100,72.95
1875,2903001,101,74.27
1876,2903001,102,75.57
1877,2903001,103,76.87
1878,2903001,104,78.16
1879,2903001,105,79.44
1880,2903001,106,80.71
1881,2903001,107,81.97
1882,2903001,108,83.21
1883,2903001,109,84.45
1884,2903001,110,85.68
1885,2903001,111,86.9
1886,2903001,112,88.11
1887,2903001,113,89.3
1888,2903001,114,90.49
1889,2903001,115,91.66
1890,2903001,116,92.82
1891,2903001,117,93.97
1892,2903001,118,95.11
1893,2903001,119,96.23
1894,2903001,120,97.35
1895,2903001,121,98.45
1896,2903001,122,99.53
1897,2903001,123,100.61
1898,2903001,124,101.67
1899,2903001,125,102.72
1900,2903001,126,103.76
1901,2903001,127,104.78
1902,2903001,128,105.8
1903,2903001,129,106.79
1904,2903001,130,107.78
1905,2903001,131,108.75
1906,2903001,132,109.71
1907,2903001,133,110.65
1908,2903001,134,111.59
1909,2903001,135,112.51
1910,2903001,136,113.41
1911,2903001,137,114.3
1912,2903001,138,115.18
1913,2903001,139,116.04
1914,2903001,140,116.9
1915,2903001,141,117.73
1916,2903001,142,118.56
1917,2903001,143,119.37
1918,2903001,144,120.16
1919,2903001,145,120.95
1920,2903001,146,121.72
1921,2903001,147,122.47
1922,2903001,148,123.22
1923,2903001,149,123.95
1924,2903001,150,124.66
1925,2903001,151,125.37
1926,2903001,152,126.05
1927,2903001,153,126.73
1928,2903001,154,127.39
1929,2903001,155,128.04
1930,2903001,156,128.68
1931,2903001,157,129.3
1932,2903001,158,129.91
1933,2903001,159,130.51
1934,2903001,160,131.09
1935,2903001,161,131.66
1936,2903001,162,132.22
1937,2903001,163,132.76
1938,2903001,164,133.3
1939,2903001,165,133.81
1940,2903001,166,134.32
1941,2903001,167,134.82
1942,2903001,168,135.3
1943,2903001,169,135.77
1944,2903001,170,136.22
1945,2903001,171,136.67
1946,2903001,172,137.1
1947,2903001,173,137.52
1948,2903001,174,137.92
1949,2903001,175,138.32
1950,2903001,176,138.7
1951,2903001,177,139.07
1952,2903001,178,139.43
1953,2903001,179,139.78
1954,2903001,180,140.12
1955,2903001,181,140.44
1956,2903001,182,140.76
1957,2903001,183,141.06
1958,2903001,184,141.35
1959,2903001,185,141.63
1960,2903001,186,141.9
1961,2903001,187,142.15
1962,2903001,188,142.4
1963,2903001,189,142.64
1964,2903001,190,142.86
1965,2903001,191,143.08
1966,2903001,192,143.28
1967,2903001,193,143.47
1968,2903001,194,143.65
1969,2903001,195,143.83
1970,2903001,196,143.99
1971,2903001,197,144.14
1972,2903001,198,144.28
1973,2903001,199,144.42
1974,2903001,200,144.54
1975,2903001,201,144.65
1976,2903001,202,144.75
1977,2903001,203,144.85
1978,2903001,204,144.93
1979,2903001,205,145.0
1980,2903001,206,145.07
1981,2903001,207,145.13
1982,2903001,208,145.17
1983,2903001,209,145.21
1984,2903001,210,145.24
1985,2903001,211,145.26
1986,2903001,212,145.27
1987,2903001,213,145.28
1988,2903001,214,145.27
1989,2903001,215,145.26
1990,2903001,216,145.23
1991,2903001,217,145.2
1992,2903001,218,145.17
1993,2903001,219,145.12
1994,2903001,220,145.07
1995,2903001,221,145.0
1996,2903001,222,144.93
1997,2903001,223,144.86
1998,2903001,224,144.77
1999,2903001,225,144.68
2000,2903001,226,144.58
2001,2903001,227,144.47
2002,2903001,228,144.36
2003,2903001,229,144.24
2004,2903001,230,144.11
2005,2903001,231,143.97
2006,2903001,232,143.83
2007,2903001,233,143.68
2008,2903001,234,143.53
2009,2903001,235,143.37
2010,2903001,236,143.2
2011,2903001,237,143.02
2012,2903001,238,142.84
2013,2903001,239,142.65
2014,2903001,240,142.46
2015,2903001,241,142.26
2016,2903001,242,142.06
2017,2903001,243,141.85
2018,2903001,244,141.63
2019,2903001,245,141.41
2020,2903001,246,141.18
2021,2903001,247,140.95
2022,2903001,248,140.71
2023,2903001,249,140.46
2024,2903001,250,140.21
2025,2903001,251,139.96
2026,2903001,252,139.7
2027,2903001,253,139.43
2028,2903001,254,139.16
2029,2903001,255,138.89
2030,2903001,256,138.61
2031,2903001,257,138.33
2032,2903001,258,138.04
2033,2903001,259,137.75
2034,2903001,260,137.45
2035,2903001,261,137.15
2036,2903001,262,136.84
2037,2903001,263,136.53
2038,2903001,264,136.22
2039,2903001,265,135.9
2040,2903001,266,135.57
2041,2903001,267,135.25
2042,2903001,268,134.92
2043,2903001,269,134.58
