CURVE,X,Y
65,280,136.2
65,290,136.1
65,300,135.9
65,310,135.6
65,320,135.2
65,350,133.7
20,109,0
20,110,1
576,109,0
576,110,149
576,120,167.3
576,130,182.5
576,140,194.9
576,150,205
576,160,214
576,170,221.3
576,180,227.1
576,190,231.7
576,200,235.3
576,210,238.1
576,220,240.1
576,230,241.6
576,240,242.5
576,250,243.1
576,260,243.3
576,270,243.3
576,280,243
576,290,242.5
576,300,241.9
576,310,241.1
576,320,240.2
576,340,238.2
576,350,237
570,109,0
570,110,149
570,120,167.3
570,130,182.5
570,140,194.9
570,150,205
570,160,214
570,170,221.3
570,180,227.1
570,190,231.7
570,200,235.3
570,210,238.1
570,220,240.1
570,230,241.6
570,240,242.5
570,250,243.1
570,260,243.3
570,270,243.3
570,280,243
570,290,242.5
570,300,241.9
570,310,241.1
570,320,240.2
570,340,238.2
570,350,237
325,109,0
325,110,149
325,120,167.3
325,130,182.5
325,140,194.9
325,150,205
325,160,214
325,170,221.3
325,180,227.1
325,190,231.7
325,200,235.3
325,210,238.1
325,220,240.1
325,230,241.6
325,240,242.5
325,250,243.1
325,260,243.3
325,270,243.3
325,280,243
325,290,242.5
325,300,241.9
325,310,241.1
325,320,240.2
325,340,238.2
325,350,237
184,109,0
184,110,122.4
184,120,138.8
184,130,153.3
184,140,164.3
184,150,174
184,160,183.3
184,170,191.5
184,180,198.7
184,190,205
184,200,210.5
184,210,215.1
184,220,219.1
184,230,222.7
184,240,225.8
184,250,228.4
184,260,230.6
184,270,232.6
184,280,234.2
184,290,235.7
184,300,236.9
184,310,237.9
184,320,238.7
184,330,239.3
184,340,239.7
184,350,240
86,109,0
86,110,122.4
86,120,138.8
86,130,153.3
86,140,164.3
86,150,174
86,160,183.3
86,170,191.5
86,180,198.7
86,190,205
86,200,210.5
86,210,215.1
86,220,219.1
86,230,222.7
86,240,225.8
86,250,228.4
86,260,230.6
86,270,232.6
86,280,234.2
86,290,235.7
86,300,236.9
86,310,237.9
86,320,238.7
86,330,239.3
86,340,239.7
86,350,240
617,109,0
617,110,177.4
617,120,196.9
617,130,213.4
617,140,225.8
617,150,236
617,160,245.8
617,170,255
617,180,262.9
617,190,269.6
617,200,275.6
617,210,280.7
617,220,285.1
617,230,288.8
617,240,292.1
617,250,294.9
617,260,297.3
617,270,299.3
617,280,301
617,290,302.3
617,300,303.5
617,310,304.5
617,320,305.3
617,330,305.8
617,340,306.2
617,350,306.4
422,109,0
422,110,177.4
422,120,196.9
422,130,213.4
422,140,225.8
422,150,236
422,160,245.8
422,170,255
422,180,262.9
422,190,269.6
422,200,275.6
422,210,280.7
422,220,285.1
422,230,288.8
422,240,292.1
422,250,294.9
422,260,297.3
422,270,299.3
422,280,301
422,290,302.3
422,300,303.5
422,310,304.5
422,320,305.3
422,330,305.8
422,340,306.2
422,350,306.4
73,109,0
73,110,150
73,120,167.5
73,130,181.8
73,140,186.7
73,150,189.2
73,160,194.4
73,170,200.4
73,180,205.2
73,190,208.9
73,200,211.9
73,210,214.1
73,220,215.8
73,230,217
73,240,217.7
73,250,218.1
73,260,218.2
73,270,218.1
73,280,217.8
73,290,217.3
73,300,216.7
73,310,216
73,320,215.2
73,330,214.3
73,350,212.3
250,109,0
250,110,150
250,120,167.5
250,130,181.8
250,140,186.7
250,150,189.2
250,160,194.4
250,170,200.4
250,180,205.2
250,190,208.9
250,200,211.9
250,210,214.1
250,220,215.8
250,230,217
250,240,217.7
250,250,218.1
250,260,218.2
250,270,218.1
250,280,217.8
250,290,217.3
250,300,216.7
250,310,216
250,320,215.2
250,330,214.3
250,350,212.3
57,109,0
57,110,150
57,120,167.5
57,130,181.8
57,140,186.7
57,150,189.2
57,160,194.4
57,170,200.4
57,180,205.2
57,190,208.9
57,200,211.9
57,210,214.1
57,220,215.8
57,230,217
57,240,217.7
57,250,218.1
57,260,218.2
57,270,218.1
57,280,217.8
57,290,217.3
57,300,216.7
57,310,216
57,320,215.2
57,330,214.3
57,350,212.3
234,109,0
234,110,107.1
234,120,121.1
234,130,133.3
234,140,142.7
234,150,151
234,160,158.7
234,170,165.6
234,180,171.8
234,190,177.1
234,200,181.6
234,210,185.4
234,220,188.9
234,230,191.9
234,240,194.5
234,250,196.7
234,260,198.5
234,270,200.2
234,280,201.7
234,290,202.9
234,300,203.9
234,310,204.7
234,320,205.3
234,330,205.8
234,340,206.1
234,350,206.3
230,109,0
230,110,107.1
230,120,121.1
230,130,133.3
230,140,142.7
230,150,151
230,160,158.7
230,170,165.6
230,180,171.8
230,190,177.1
230,200,181.6
230,210,185.4
230,220,188.9
230,230,191.9
230,240,194.5
230,250,196.7
230,260,198.5
230,270,200.2
230,280,201.7
230,290,202.9
230,300,203.9
230,310,204.7
230,320,205.3
230,330,205.8
230,340,206.1
230,350,206.3
19,109,0
19,110,107.1
19,120,121.1
19,130,133.3
19,140,142.7
19,150,151
19,160,158.7
19,170,165.6
19,180,171.8
19,190,177.1
19,200,181.6
19,210,185.4
19,220,188.9
19,230,191.9
19,240,194.5
19,250,196.7
19,260,198.5
19,270,200.2
19,280,201.7
19,290,202.9
19,300,203.9
19,310,204.7
19,320,205.3
19,330,205.8
19,340,206.1
19,350,206.3
439,179,0
439,180,1
593,179,0
593,180,273.7
593,190,289
593,200,304.4
593,210,318.3
593,220,330.9
593,230,342.5
593,240,353.1
593,250,362.6
593,260,371.3
593,270,379.1
593,280,386.2
593,290,392.6
593,300,398.4
593,310,403.5
593,320,408.2
593,330,412.3
593,340,416.1
593,350,420.1
438,179,0
438,180,273.7
438,190,289
438,200,304.4
438,210,318.3
438,220,330.9
438,230,342.5
438,240,353.1
438,250,362.6
438,260,371.3
438,270,379.1
438,280,386.2
438,290,392.6
438,300,398.4
438,310,403.5
438,320,408.2
438,330,412.3
438,340,416.1
438,350,420.1
568,199,0
568,200,46.9
568,210,49.5
568,220,51.9
568,230,54
568,240,55.8
568,250,57.5
568,260,59
568,270,60.3
568,280,61.5
568,290,62.5
568,300,63.4
568,310,64.2
568,320,64.9
568,340,65.9
568,350,66.3
543,199,0
543,200,95.2
543,210,101.2
543,220,106.6
543,230,111.4
543,240,115.6
543,250,119.3
543,260,122.6
543,270,125.5
543,280,128
543,290,130.2
543,300,132
543,310,133.6
543,320,135
543,330,136.1
543,340,137
543,350,137.7
488,199,0
488,200,46.9
488,210,49.5
488,220,51.9
488,230,54
488,240,55.8
488,250,57.5
488,260,59
488,270,60.3
488,280,61.5
488,290,62.5
488,300,63.4
488,310,64.2
488,320,64.9
488,340,65.9
488,350,66.3
313,199,0
313,200,1
560,199,0
560,200,168.2
560,210,177.8
560,220,186.4
560,230,194.3
560,240,201.3
560,250,207.6
560,260,213.3
560,270,218.3
560,280,222.8
560,290,226.7
560,300,230.3
560,310,233.4
560,320,236.1
560,330,238.5
560,340,240.6
560,350,242.4
410,199,0
410,200,168.2
410,210,177.8
410,220,186.4
410,230,194.3
410,240,201.3
410,250,207.6
410,260,213.3
410,270,218.3
410,280,222.8
410,290,226.7
410,300,230.3
410,310,233.4
410,320,236.1
410,330,238.5
410,340,240.6
410,350,242.4
312,199,0
312,200,95.2
312,210,101.2
312,220,106.6
312,230,111.4
312,240,115.6
312,250,119.3
312,260,122.6
312,270,125.5
312,280,128
312,290,130.2
312,300,132
312,310,133.6
312,320,135
312,330,136.1
312,340,137
312,350,137.7
540,169,0
540,170,138.6
540,180,148.5
540,190,157.4
540,200,165.3
540,210,172.3
540,220,178.4
540,230,183.7
540,240,188.4
540,250,192.4
540,260,195.9
540,270,198.9
540,280,201.5
540,290,203.6
540,300,205.4
540,310,206.9
540,320,208.1
540,330,209.1
540,340,209.8
540,350,210.3
336,169,0
336,170,138.6
336,180,148.5
336,190,157.4
336,200,165.3
336,210,172.3
336,220,178.4
336,230,183.7
336,240,188.4
336,250,192.4
336,260,195.9
336,270,198.9
336,280,201.5
336,290,203.6
336,300,205.4
336,310,206.9
336,320,208.1
336,330,209.1
336,340,209.8
336,350,210.3
263,169,0
263,170,1
257,169,0
257,170,1
262,169,0
262,170,197.5
262,180,212.2
262,190,225.3
262,200,237.1
262,210,247.8
262,220,257.5
262,230,266.4
262,240,274.4
262,250,281.6
262,260,288.2
262,270,294.1
262,280,299.5
262,290,304.2
262,300,308.3
262,310,312
262,320,315.4
262,330,318.3
262,340,320.9
262,350,323.3
256,169,0
256,170,197.5
256,180,212.2
256,190,225.3
256,200,237.1
256,210,247.8
256,220,257.5
256,230,266.4
256,240,274.4
256,250,281.6
256,260,288.2
256,270,294.1
256,280,299.5
256,290,304.2
256,300,308.3
256,310,312
256,320,315.4
256,330,318.3
256,340,320.9
256,350,323.3
244,159,0
244,160,1
524,159,0
524,160,72.3
524,170,78.3
524,180,83.5
524,190,88.1
524,200,92.1
524,210,95.5
524,220,98.5
524,230,101
524,240,103.2
524,250,105.2
524,260,106.9
524,270,108.3
524,280,109.6
524,290,110.6
524,300,111.4
524,310,112.1
524,320,112.7
524,330,113.1
524,340,113.4
524,350,113.6
287,159,0
287,160,72.3
287,170,78.3
287,180,83.5
287,190,88.1
287,200,92.1
287,210,95.5
287,220,98.5
287,230,101
287,240,103.2
287,250,105.2
287,260,106.9
287,270,108.3
287,280,109.6
287,290,110.6
287,300,111.4
287,310,112.1
287,320,112.7
287,330,113.1
287,340,113.4
287,350,113.6
341,159,0
341,160,51.2
341,170,55.3
341,180,59.1
341,190,62.3
341,200,65.1
341,210,67.4
341,220,69.3
341,230,70.9
341,240,72.3
341,250,73.4
341,260,74.2
341,270,74.9
341,280,75.5
341,300,76.1
341,310,76.3
341,320,76.4
341,330,76.4
341,350,76.2
243,159,0
243,160,51.2
243,170,55.3
243,180,59.1
243,190,62.3
243,200,65.1
243,210,67.4
243,220,69.3
243,230,70.9
243,240,72.3
243,250,73.4
243,260,74.2
243,270,74.9
243,280,75.5
243,300,76.1
243,310,76.3
243,320,76.4
243,330,76.4
243,350,76.2
548,249,0
548,250,1
300,249,0
300,250,1
547,249,0
547,250,135
547,260,141.2
547,270,147
547,280,152.3
547,290,157.1
547,300,161.5
547,310,165.5
547,320,169.1
547,330,172.4
547,340,175.4
547,350,178.1
299,249,0
299,250,135
299,260,141.2
299,270,147
299,280,152.3
299,290,157.1
299,300,161.5
299,310,165.5
299,320,169.1
299,330,172.4
299,340,175.4
299,350,178.1
220,219,0
220,220,1
281,219,0
281,220,204.3
281,230,215.4
281,240,225.4
281,250,234.6
281,260,243.1
281,270,251
281,280,258.2
281,290,264.9
281,300,271
281,310,276.6
281,320,281.7
281,330,286.4
281,340,290.7
281,350,294.6
219,219,0
219,220,204.3
219,230,215.4
219,240,225.4
219,250,234.6
219,260,243.1
219,270,251
219,280,258.2
219,290,264.9
219,300,271
219,310,276.6
219,320,281.7
219,330,286.4
219,340,290.7
219,350,294.6
369,149,0
369,150,1
478,149,0
478,150,47.5
478,160,51.5
478,170,55
478,180,57.8
478,190,60.2
478,200,62.1
478,210,63.7
478,220,65.1
478,230,66.4
478,240,67.5
478,250,68.3
478,260,68.9
478,280,69.7
478,290,69.9
478,300,70
478,320,70
478,330,69.9
478,350,69.5
579,149,0
579,150,57.5
579,160,62.6
579,170,66.9
579,180,70.5
579,190,73.5
579,200,76
579,210,78
579,220,79.7
579,230,81.1
579,240,82.4
579,250,83.4
579,260,84.2
579,270,84.8
579,280,85.3
579,300,85.7
579,310,85.8
579,340,85.5
579,350,85.2
473,149,0
473,150,57.5
473,160,62.6
473,170,66.9
473,180,70.5
473,190,73.5
473,200,76
473,210,78
473,220,79.7
473,230,81.1
473,240,82.4
473,250,83.4
473,260,84.2
473,270,84.8
473,280,85.3
473,300,85.7
473,310,85.8
473,340,85.5
473,350,85.2
181,149,0
181,150,76.3
181,160,83.1
181,170,89.2
181,180,94.4
181,190,99
181,200,103.2
181,210,106.8
181,220,110
181,230,112.7
181,240,114.9
181,250,116.8
181,260,118.4
181,270,119.8
181,280,120.9
181,290,121.8
181,300,122.6
181,320,123.6
181,330,123.9
181,350,124.3
168,149,0
168,150,76.3
168,160,83.1
168,170,89.2
168,180,94.4
168,190,99
168,200,103.2
168,210,106.8
168,220,110
168,230,112.7
168,240,114.9
168,250,116.8
168,260,118.4
168,270,119.8
168,280,120.9
168,290,121.8
168,300,122.6
168,320,123.6
168,330,123.9
168,350,124.3
62,149,0
62,150,76.3
62,160,83.1
62,170,89.2
62,180,94.4
62,190,99
62,200,103.2
62,210,106.8
62,220,110
62,230,112.7
62,240,114.9
62,250,116.8
62,260,118.4
62,270,119.8
62,280,120.9
62,290,121.8
62,300,122.6
62,320,123.6
62,330,123.9
62,350,124.3
11,149,0
11,150,1
529,149,0
529,150,97.6
529,170,112.2
529,180,118.5
529,190,123.8
529,200,128.4
529,210,132.2
529,220,135.5
529,230,138.3
529,240,140.7
529,250,142.6
529,260,144.3
529,270,145.6
529,280,146.7
529,290,147.6
529,300,148.2
529,310,148.7
529,320,149.1
529,330,149.3
529,340,149.4
563,149,0
563,150,214.9
563,160,232.5
563,170,248.2
563,180,262.1
563,190,274.4
563,200,285.3
563,210,294.9
563,220,303.3
563,230,310.8
563,240,317.4
563,250,323.3
563,260,328.3
563,270,332.7
563,280,336.4
563,290,339.6
563,300,342.4
563,310,344.7
563,320,346.6
563,330,348.2
563,340,349.5
563,350,350.4
413,149,0
413,150,214.9
413,160,232.5
413,170,248.2
413,180,262.1
413,190,274.4
413,200,285.3
413,210,294.9
413,220,303.3
413,230,310.8
413,240,317.4
413,250,323.3
413,260,328.3
413,270,332.7
413,280,336.4
413,290,339.6
413,300,342.4
413,310,344.7
413,320,346.6
413,330,348.2
413,340,349.5
413,350,350.4
368,149,0
368,150,214.9
368,160,232.5
368,170,248.2
368,180,262.1
368,190,274.4
368,200,285.3
368,210,294.9
368,220,303.3
368,230,310.8
368,240,317.4
368,250,323.3
368,260,328.3
368,270,332.7
368,280,336.4
368,290,339.6
368,300,342.4
368,310,344.7
368,320,346.6
368,330,348.2
368,340,349.5
368,350,350.4
317,149,0
317,150,97.6
317,170,112.2
317,180,118.5
317,190,123.8
317,200,128.4
317,210,132.2
317,220,135.5
317,230,138.3
317,240,140.7
317,250,142.6
317,260,144.3
317,270,145.6
317,280,146.7
317,290,147.6
317,300,148.2
317,310,148.7
317,320,149.1
317,330,149.3
317,340,149.4
120,149,0
120,150,85.5
120,160,92.2
120,170,98.2
120,180,103.4
120,190,107.7
120,200,111.5
120,210,114.7
120,220,117.3
120,230,119.6
120,240,121.5
120,250,123.1
120,260,124.4
120,270,125.5
120,280,126.4
120,290,127.1
120,310,128.1
120,320,128.4
120,340,128.6
190,149,0
190,150,85.5
190,160,92.2
190,170,98.2
190,180,103.4
190,190,107.7
190,200,111.5
190,210,114.7
190,220,117.3
190,230,119.6
190,240,121.5
190,250,123.1
190,260,124.4
190,270,125.5
190,280,126.4
190,290,127.1
190,310,128.1
190,320,128.4
190,340,128.6
10,149,0
10,150,85.5
10,160,92.2
10,170,98.2
10,180,103.4
10,190,107.7
10,200,111.5
10,210,114.7
10,220,117.3
10,230,119.6
10,240,121.5
10,250,123.1
10,260,124.4
10,270,125.5
10,280,126.4
10,290,127.1
10,310,128.1
10,320,128.4
10,340,128.6
215,99,0
215,100,1
6,99,0
6,100,1
214,99,0
214,100,165.8
214,110,188
214,120,207.2
214,130,223.7
214,140,235.7
214,150,245.8
214,160,255.6
214,170,264.4
214,180,272.1
214,190,278.8
214,200,284.4
214,210,289.3
214,220,293.7
214,230,297.5
214,240,300.7
214,250,303.4
214,260,305.7
214,270,307.7
214,280,309.4
214,290,310.8
214,300,311.9
214,310,312.8
214,320,313.4
214,330,313.9
214,350,314.5
109,99,0
109,100,165.8
109,110,188
109,120,207.2
109,130,223.7
109,140,235.7
109,150,245.8
109,160,255.6
109,170,264.4
109,180,272.1
109,190,278.8
109,200,284.4
109,210,289.3
109,220,293.7
109,230,297.5
109,240,300.7
109,250,303.4
109,260,305.7
109,270,307.7
109,280,309.4
109,290,310.8
109,300,311.9
109,310,312.8
109,320,313.4
109,330,313.9
109,350,314.5
100,99,0
100,100,165.8
100,110,188
100,120,207.2
100,130,223.7
100,140,235.7
100,150,245.8
100,160,255.6
100,170,264.4
100,180,272.1
100,190,278.8
100,200,284.4
100,210,289.3
100,220,293.7
100,230,297.5
100,240,300.7
100,250,303.4
100,260,305.7
100,270,307.7
100,280,309.4
100,290,310.8
100,300,311.9
100,310,312.8
100,320,313.4
100,330,313.9
100,350,314.5
203,99,0
203,100,157.4
203,110,178.3
203,120,196.3
203,130,211.8
203,140,223
203,150,232.4
203,160,241.6
203,170,249.7
203,180,257
203,190,263.2
203,200,268.4
203,210,273.1
203,220,277.2
203,230,280.7
203,240,283.7
203,250,286.1
203,260,288.4
203,270,290.2
203,280,291.8
203,290,293.1
203,300,294.1
203,310,294.9
203,320,295.5
203,330,296
203,340,296.4
203,350,296.6
47,99,0
47,100,157.4
47,110,178.3
47,120,196.3
47,130,211.8
47,140,223
47,150,232.4
47,160,241.6
47,170,249.7
47,180,257
47,190,263.2
47,200,268.4
47,210,273.1
47,220,277.2
47,230,280.7
47,240,283.7
47,250,286.1
47,260,288.4
47,270,290.2
47,280,291.8
47,290,293.1
47,300,294.1
47,310,294.9
47,320,295.5
47,330,296
47,340,296.4
47,350,296.6
38,99,0
38,100,157.4
38,110,178.3
38,120,196.3
38,130,211.8
38,140,223
38,150,232.4
38,160,241.6
38,170,249.7
38,180,257
38,190,263.2
38,200,268.4
38,210,273.1
38,220,277.2
38,230,280.7
38,240,283.7
38,250,286.1
38,260,288.4
38,270,290.2
38,280,291.8
38,290,293.1
38,300,294.1
38,310,294.9
38,320,295.5
38,330,296
38,340,296.4
38,350,296.6
613,99,0
613,100,185.4
613,110,212.1
613,120,235.1
613,130,254.6
613,140,271.2
613,150,285.2
613,160,297.1
613,170,307.3
613,180,316
613,190,323.4
613,200,329.7
613,210,335.1
613,220,339.7
613,230,343.5
613,240,346.5
613,250,349
613,260,351
613,270,352.7
613,280,354
613,290,354.9
613,300,355.6
613,310,356
613,320,356.1
613,330,356.1
613,340,355.9
613,350,355.5
498,99,0
498,100,185.4
498,110,212.1
498,120,235.1
498,130,254.6
498,140,271.2
498,150,285.2
498,160,297.1
498,170,307.3
498,180,316
498,190,323.4
498,200,329.7
498,210,335.1
498,220,339.7
498,230,343.5
498,240,346.5
498,250,349
498,260,351
498,270,352.7
498,280,354
498,290,354.9
498,300,355.6
498,310,356
498,320,356.1
498,330,356.1
498,340,355.9
498,350,355.5
162,99,0
162,100,185.4
162,110,212.1
162,120,235.1
162,130,254.6
162,140,271.2
162,150,285.2
162,160,297.1
162,170,307.3
162,180,316
162,190,323.4
162,200,329.7
162,210,335.1
162,220,339.7
162,230,343.5
162,240,346.5
162,250,349
162,260,351
162,270,352.7
162,280,354
162,290,354.9
162,300,355.6
162,310,356
162,320,356.1
162,330,356.1
162,340,355.9
162,350,355.5
452,99,0
452,100,376.6
452,110,421
452,120,459.6
452,130,493.2
452,140,523.5
452,150,552.5
452,160,577.7
452,170,600.5
452,180,620.5
452,190,638
452,200,655.4
452,210,671.7
452,220,686.1
452,230,698.7
452,240,709.7
452,250,721.2
452,260,731.7
452,270,741
452,280,749.1
452,290,756.1
452,300,762.3
452,310,767.5
452,330,776.7
452,340,781.2
452,350,785
627,99,0
627,100,376.6
627,110,421
627,120,459.6
627,130,493.2
627,140,523.5
627,150,552.5
627,160,577.7
627,170,600.5
627,180,620.5
627,190,638
627,200,655.4
627,210,671.7
627,220,686.1
627,230,698.7
627,240,709.7
627,250,721.2
627,260,731.7
627,270,741
627,280,749.1
627,290,756.1
627,300,762.3
627,310,767.5
627,330,776.7
627,340,781.2
627,350,785
429,99,0
429,100,376.6
429,110,421
429,120,459.6
429,130,493.2
429,140,523.5
429,150,552.5
429,160,577.7
429,170,600.5
429,180,620.5
429,190,638
429,200,655.4
429,210,671.7
429,220,686.1
429,230,698.7
429,240,709.7
429,250,721.2
429,260,731.7
429,270,741
429,280,749.1
429,290,756.1
429,300,762.3
429,310,767.5
429,330,776.7
429,340,781.2
429,350,785
584,99,0
584,100,193.5
584,110,217.4
584,120,238.2
584,130,255.6
584,140,268.2
584,150,278.5
584,160,288.5
584,170,298
584,180,306
584,190,313
584,200,319.2
584,210,324.5
584,220,329
584,230,333
584,240,336.4
584,250,339.3
584,260,341.7
584,270,343.7
584,280,345.4
584,290,346.9
584,300,348.2
584,310,349.2
584,320,350
584,330,350.5
584,340,350.8
584,350,351
114,99,0
114,100,193.5
114,110,217.4
114,120,238.2
114,130,255.6
114,140,268.2
114,150,278.5
114,160,288.5
114,170,298
114,180,306
114,190,313
114,200,319.2
114,210,324.5
114,220,329
114,230,333
114,240,336.4
114,250,339.3
114,260,341.7
114,270,343.7
114,280,345.4
114,290,346.9
114,300,348.2
114,310,349.2
114,320,350
114,330,350.5
114,340,350.8
114,350,351
389,99,0
389,100,175
389,110,198.5
389,120,219.1
389,130,236.1
389,140,247.3
389,150,256
389,160,264.5
389,170,272.1
389,180,278.4
389,190,283.4
389,200,287.4
389,210,290.6
389,220,293.1
389,230,295
389,240,296.4
389,250,297.3
389,260,297.9
389,270,298.2
389,280,298.1
389,290,297.9
389,300,297.5
389,310,296.9
389,320,296.2
389,330,295.4
389,340,294.5
389,350,293.5
15,99,0
15,100,175
15,110,198.5
15,120,219.1
15,130,236.1
15,140,247.3
15,150,256
15,160,264.5
15,170,272.1
15,180,278.4
15,190,283.4
15,200,287.4
15,210,290.6
15,220,293.1
15,230,295
15,240,296.4
15,250,297.3
15,260,297.9
15,270,298.2
15,280,298.1
15,290,297.9
15,300,297.5
15,310,296.9
15,320,296.2
15,330,295.4
15,340,294.5
15,350,293.5
83,99,0
83,100,151.8
83,110,173.2
83,120,191.6
83,130,207.2
83,140,217.6
83,150,225.8
83,160,233.6
83,170,240.7
83,180,246.5
83,190,251.2
83,200,255
83,210,258
83,220,260.3
83,230,262.2
83,240,263.5
83,250,264.5
83,260,265.1
83,270,265.4
83,280,265.5
83,290,265.4
83,300,265.1
83,310,264.7
83,320,264.1
83,330,263.4
83,350,261.8
392,99,0
392,100,151.8
392,110,173.2
392,120,191.6
392,130,207.2
392,140,217.6
392,150,225.8
392,160,233.6
392,170,240.7
392,180,246.5
392,190,251.2
392,200,255
392,210,258
392,220,260.3
392,230,262.2
392,240,263.5
392,250,264.5
392,260,265.1
392,270,265.4
392,280,265.5
392,290,265.4
392,300,265.1
392,310,264.7
392,320,264.1
392,330,263.4
392,350,261.8
210,99,0
210,100,151.8
210,110,173.2
210,120,191.6
210,130,207.2
210,140,217.6
210,150,225.8
210,160,233.6
210,170,240.7
210,180,246.5
210,190,251.2
210,200,255
210,210,258
210,220,260.3
210,230,262.2
210,240,263.5
210,250,264.5
210,260,265.1
210,270,265.4
210,280,265.5
210,290,265.4
210,300,265.1
210,310,264.7
210,320,264.1
210,330,263.4
210,350,261.8
5,99,0
5,100,151.8
5,110,173.2
5,120,191.6
5,130,207.2
5,140,217.6
5,150,225.8
5,160,233.6
5,170,240.7
5,180,246.5
5,190,251.2
5,200,255
5,210,258
5,220,260.3
5,230,262.2
5,240,263.5
5,250,264.5
5,260,265.1
5,270,265.4
5,280,265.5
5,290,265.4
5,300,265.1
5,310,264.7
5,320,264.1
5,330,263.4
5,350,261.8
2,0,1
456,0,0
456,20,0
456,30,0.2
456,40,1.9
456,50,8.3
456,60,22.5
456,70,47.3
456,80,70.4
456,90,93.8
456,100,116.4
456,110,138.7
456,120,161.2
456,130,183.5
456,140,204.4
456,150,222.1
456,160,235.9
456,170,246.2
456,180,254.6
456,190,262.4
456,200,270
456,210,276.9
456,220,282.6
456,230,287.5
456,240,291.8
456,250,295.7
456,260,298.7
456,270,300.6
456,280,301.4
456,290,301.4
456,299,303.6
530,0,0
530,20,0
530,30,0.2
530,40,1.9
530,50,8.2
530,60,23.1
530,70,43.7
530,80,63.5
530,90,84.2
530,100,103.1
530,110,119.1
530,120,132.2
530,130,142.9
530,140,151.6
530,150,158.1
530,160,162.7
530,170,165.7
530,180,167.7
530,190,168.8
530,200,169.3
