CURVE,X,Y
1087,280,127.9
1087,300,128.9
1087,310,129.3
1087,320,129.6
1087,330,129.8
1087,350,130
980,99,0
980,100,62.1
980,110,70.2
980,120,76.7
980,130,82.3
980,140,88.9
980,150,95.4
980,160,101.2
980,170,105.7
980,180,109.6
980,190,113.2
980,200,116.5
980,210,119.5
980,220,122.2
980,230,124.6
980,240,126.8
980,250,128.7
980,260,130.3
980,270,131.7
980,280,132.9
980,290,134
980,300,135
980,310,135.8
980,320,136.5
980,330,137.1
980,340,137.9
980,350,138.6
668,99,0
668,100,57.6
668,110,64.5
668,120,70.5
668,130,75.7
668,140,80.1
668,150,83.9
668,160,87
668,170,89.7
668,180,91.9
668,190,93.9
668,200,94.2
668,210,94.1
668,230,93.7
668,270,92.5
668,280,92.1
668,290,91.8
668,330,90.2
668,340,89.7
668,350,89.3
666,99,0
666,100,24.5
666,110,27.5
666,120,30
666,130,32.2
666,140,34.1
666,150,35.7
666,160,37
666,170,38.2
666,180,39.1
666,190,39.9
666,200,40.1
666,220,39.9
666,230,39.9
666,240,39.7
666,270,39.4
666,290,39
666,300,38.9
666,320,38.5
666,330,38.4
666,350,38
657,99,0
657,100,1
656,99,0
656,100,0.58
654,99,0
654,100,0.22
651,99,0
651,100,69.1
651,110,77.4
651,120,84.5
651,130,90.8
651,140,96.1
651,150,100.6
651,160,104.4
651,170,107.7
651,180,110.3
651,190,112.6
651,200,113
651,210,112.9
651,220,112.6
651,230,112.4
651,240,112.1
651,250,111.7
651,260,111.4
651,270,111
651,280,110.5
651,290,110.1
651,300,109.6
651,310,109.2
651,340,107.7
651,350,107.1
861,99,0
861,100,78.3
861,110,89
861,120,98.5
861,130,106.5
861,140,112.8
861,150,118
861,160,122.9
861,170,127.3
861,180,131.1
861,190,134.4
861,200,137.2
861,210,139.6
861,220,141.7
861,230,143.6
861,240,145.2
861,250,146.5
861,260,147.7
861,270,148.6
861,280,149.4
861,290,150.1
861,300,150.7
861,310,151.2
861,320,151.4
861,330,151.7
861,350,151.9
1083,99,0
1083,100,136
1083,110,154.2
1083,120,170.1
1083,130,183.8
1083,140,194.2
1083,150,203
1083,160,211.3
1083,170,218.6
1083,180,225
1083,190,230.5
1083,200,235.1
1083,210,239.2
1083,220,242.8
1083,230,246
1083,240,248.6
1083,250,250.8
1083,260,252.7
1083,270,254.4
1083,280,255.8
1083,290,256.9
1083,300,257.8
1083,310,258.6
1083,320,259.1
1083,330,259.5
1083,340,259.8
1083,350,260
979,99,0
979,100,100.9
979,110,114.1
979,120,124.7
979,130,133.8
979,140,144.5
979,150,155
979,160,164.4
979,170,171.7
979,180,178.2
979,190,183.9
979,200,189.3
979,210,194.2
979,220,198.6
979,230,202.5
979,240,206
979,250,209.1
979,260,211.7
979,270,214
979,280,216
979,290,217.8
979,300,219.4
979,310,220.7
979,320,221.8
979,330,222.8
979,340,224.1
979,350,225.2
967,99,0
967,100,88.2
967,110,99.7
967,120,109
967,130,116.9
967,140,126.3
967,150,135.5
967,160,143.7
967,170,150
967,180,155.7
967,190,160.7
967,200,165.4
967,210,169.7
967,220,173.6
967,230,177
967,240,180
967,250,182.7
967,260,185
967,270,187
967,280,188.8
967,290,190.3
967,300,191.7
967,320,193.9
967,330,194.7
967,340,195.8
967,350,196.8
966,99,0
966,100,143.3
966,110,162
966,120,177.1
966,130,190
966,140,205.2
966,150,220.2
966,160,233.5
966,170,243.8
966,180,253
966,190,261.2
966,200,268.7
966,210,275.8
966,220,282
966,230,287.6
966,240,292.6
966,250,296.9
966,260,300.6
966,270,303.9
966,280,306.7
966,290,309.3
966,300,311.5
966,310,313.4
966,320,315
966,330,316.4
966,340,318.2
966,350,319.8
857,99,0
857,100,156.6
857,110,178
857,120,197
857,130,213
857,140,225.6
857,150,235.9
857,160,245.8
857,170,254.7
857,180,262.2
857,190,268.8
857,200,274.4
857,210,279.2
857,220,283.4
857,230,287.1
857,240,290.3
857,250,293
857,260,295.3
857,270,297.1
857,280,298.8
857,290,300.2
857,300,301.4
857,310,302.3
857,320,302.9
857,330,303.4
857,340,303.7
857,350,303.9
669,99,0
669,100,177.8
669,110,199.1
669,120,217.3
669,130,233.3
669,140,247
669,150,258.7
669,160,268.4
669,170,276.8
669,180,283.6
669,190,289.5
669,200,290.5
669,210,290.1
669,220,289.6
669,230,288.8
669,240,288.2
669,260,286.4
669,290,283.1
669,300,281.8
669,320,279.4
669,330,278
669,340,276.8
669,350,275.3
667,99,0
667,100,85.8
667,110,96.1
667,120,104.9
667,130,112.7
667,140,119.2
667,150,124.9
667,160,129.5
667,170,133.6
667,180,136.9
667,190,139.8
667,200,140.3
667,210,140.1
667,230,139.5
667,250,138.7
667,280,137.2
667,290,136.6
667,300,136.1
667,330,134.3
667,340,133.6
667,350,133
965,99,0
965,100,319.7
965,110,361.4
965,120,394.9
965,130,423.9
965,140,457.6
965,150,491.1
965,160,520.8
965,170,544
965,180,564.4
965,190,582.7
965,200,599.5
965,210,615.1
965,220,629.1
965,230,641.5
965,240,652.6
965,250,662.4
965,260,670.6
965,270,677.9
965,280,684.3
965,290,689.9
965,300,694.8
965,310,699.1
965,320,702.7
965,330,705.8
965,340,709.9
965,350,713.5
978,99,0
978,100,388.2
978,110,438.8
978,120,479.6
978,130,514.7
978,140,555.7
978,150,596.4
978,160,632.4
978,170,660.4
978,180,685.3
978,190,707.5
978,200,727.8
978,210,746.9
978,220,763.9
978,230,779
978,240,792.4
978,250,804.2
978,260,814.2
978,270,823.1
978,280,830.9
978,290,837.7
978,300,843.6
978,310,848.8
978,320,853.3
978,330,857
978,340,861.9
978,350,866.3
968,99,0
968,100,551.2
968,110,623.1
968,120,681
968,130,730.8
968,140,789.1
968,150,846.8
968,160,898
968,170,937.8
968,180,973.1
968,190,1004.6
968,200,1033.6
968,210,1060.6
968,220,1084.7
968,230,1106.1
968,240,1125.2
968,250,1142
968,260,1156.2
968,270,1168.8
968,280,1179.8
968,290,1189.5
968,300,1198
968,310,1205.3
968,320,1211.6
968,330,1216.9
968,340,1223.9
968,350,1230.1
653,99,0
653,100,345.7
653,110,387.2
653,120,422.7
653,130,453.9
653,140,480.4
653,150,503.2
653,160,521.9
653,170,538.3
653,180,551.5
653,190,563.1
653,200,565.1
653,210,564.3
653,220,563.2
653,230,561.9
653,240,560.4
653,250,558.7
653,260,556.9
653,270,554.9
653,290,550.5
653,300,548.2
653,320,543.4
653,330,540.9
653,340,538.3
653,350,535.6
652,99,0
652,100,200.5
652,110,224.6
652,120,245.2
652,130,263.2
652,140,278.6
652,150,291.9
652,160,302.7
652,170,312.2
652,180,319.9
652,190,326.6
652,200,327.8
652,210,327.3
652,220,326.7
652,230,325.9
652,250,324.1
652,260,323
652,280,320.6
652,300,318
652,310,316.5
652,320,315.2
652,350,310.7
650,99,0
650,100,76.1
650,110,85.2
650,120,93
650,130,99.9
650,140,105.7
650,150,110.7
650,160,114.8
650,170,118.4
650,180,121.3
650,190,123.9
650,200,124.3
650,220,123.9
650,240,123.3
650,270,122.1
650,310,120.1
650,320,119.5
650,330,119
650,350,117.8
776,89,0
776,90,0.05155
773,89,0
773,90,0.06
1382,89,0
1382,90,0.12
1098,89,0
1098,90,0.10309
108,89,0
108,90,0.07732
105,89,0
105,90,0.07
560,89,0
560,90,0.21134
107,89,0
107,90,0.21134
775,89,0
775,90,0.44
774,89,0
774,90,0.40722
559,89,0
559,90,0.5
106,89,0
106,90,0.36
1386,89,0
1386,90,1
1383,89,0
1383,90,0.88
1097,89,0
1097,90,0.81443
771,89,0
771,90,9.5
771,100,11
771,110,12.2
771,120,13.2
771,130,14
771,140,14.5
771,150,14.9
771,160,15.2
771,170,15.6
771,200,16.2
771,220,16.4
771,230,16.4
771,240,16.5
771,270,16.5
771,280,16.4
771,300,16.4
771,310,16.3
771,320,16.3
771,330,16.2
771,340,16.2
771,350,16.1
768,89,0
768,90,11.1
768,100,12.8
768,110,14.2
768,120,15.3
768,130,16.3
768,140,16.9
768,170,18.1
768,180,18.4
768,210,19
768,220,19.1
768,230,19.1
768,240,19.2
768,270,19.2
768,280,19.1
768,300,19.1
768,310,19
768,320,19
768,340,18.8
1379,89,0
1379,90,22.2
1379,100,25.6
1379,110,28.4
1379,120,30.7
1379,130,32.6
1379,140,33.8
1379,150,34.6
1379,160,35.5
1379,170,36.2
1379,180,36.8
1379,190,37.3
1379,210,37.9
1379,230,38.3
1379,240,38.3
1379,250,38.4
1379,260,38.4
1379,270,38.3
1379,280,38.3
1379,340,37.7
1379,350,37.5
1095,89,0
1095,90,21.8
1095,100,24.9
1095,110,27.6
1095,120,29.7
1095,130,31.5
1095,140,32.5
1095,160,34.1
1095,170,34.8
1095,180,35.3
1095,190,35.7
1095,210,36.3
1095,240,36.6
1095,270,36.6
1095,280,36.5
1095,290,36.5
1095,320,36.2
1095,330,36
1095,350,35.8
558,89,0
558,90,15.1
558,100,17.3
558,110,19.1
558,120,20.7
558,130,22
558,140,23
558,160,24.6
558,170,25.3
558,180,25.9
558,200,26.9
558,210,27.2
558,220,27.6
558,240,28.2
558,270,28.8
558,320,29.3
558,340,29.3
558,350,29.4
104,89,0
104,90,14.3
104,100,16.3
104,110,18.1
104,120,19.5
104,130,20.8
104,140,21.7
104,170,23.8
104,180,24.4
104,190,24.9
104,200,25.3
104,210,25.6
104,220,26
104,230,26.3
104,270,27.1
104,310,27.5
104,320,27.5
104,330,27.6
101,89,0
101,90,12.9
101,100,14.8
101,110,16.4
101,120,17.7
101,130,18.8
101,140,19.6
101,150,20.3
101,180,22.1
101,200,22.9
101,230,23.8
101,260,24.4
101,310,24.9
101,320,24.9
101,330,25
92,89,0
92,90,1
91,89,0
91,90,0.72
90,89,0
90,90,0.14
557,89,0
557,90,41.2
557,100,47.2
557,110,52.3
557,120,56.5
557,130,60.1
557,140,62.9
557,150,65.1
557,160,67.1
557,170,69
557,180,70.7
557,190,72.2
557,200,73.4
557,210,74.5
557,230,76.3
557,240,77
557,250,77.6
557,270,78.6
557,280,79
557,300,79.6
557,320,80
557,340,80.2
103,89,0
103,90,39
103,100,44.6
103,110,49.4
103,120,53.4
103,130,56.7
103,140,59.3
103,150,61.3
103,160,63.2
103,170,65
103,180,66.6
103,190,67.9
103,200,69.1
103,210,70.1
103,220,71
103,230,71.8
103,240,72.5
103,250,73
103,260,73.6
103,280,74.4
103,290,74.7
103,320,75.3
103,350,75.6
770,89,0
770,90,81.5
770,100,93.7
770,110,104
770,120,112.6
770,130,119.4
770,140,123.9
770,160,130.1
770,170,132.8
770,180,134.9
770,190,136.7
770,200,138
770,210,139
770,220,139.7
770,230,140.3
770,240,140.5
770,250,140.6
770,270,140.6
770,280,140.4
770,300,139.8
770,310,139.5
770,320,139
770,330,138.6
770,350,137.6
769,89,0
769,90,75.4
769,100,86.7
769,110,96.3
769,120,104.2
769,130,110.5
769,140,114.6
769,150,117.6
769,160,120.4
769,170,122.9
769,180,124.9
769,190,126.5
769,200,127.7
769,210,128.6
769,220,129.3
769,230,129.8
769,240,130.1
769,270,130.1
769,290,129.7
769,310,129.1
769,330,128.3
769,350,127.3
556,89,0
556,90,97.5
556,100,111.6
556,110,123.7
556,120,133.8
556,130,142.2
556,140,148.7
556,150,153.9
556,160,158.8
556,170,163.3
556,180,167.2
556,190,170.7
556,200,173.7
556,210,176.2
556,220,178.4
556,230,180.4
556,240,182.2
556,250,183.6
556,270,186
556,280,186.9
556,290,187.7
556,300,188.3
556,310,188.8
556,320,189.2
556,340,189.8
102,89,0
102,90,66.5
102,100,76
102,110,84.1
102,120,90.9
102,130,96.7
102,140,101
102,150,104.4
102,160,107.7
102,170,110.7
102,180,113.4
102,190,115.7
102,200,117.7
102,210,119.4
102,220,121
102,230,122.3
102,240,123.4
102,250,124.4
102,260,125.3
102,270,126.1
102,280,126.7
102,290,127.2
102,300,127.6
102,310,127.9
102,320,128.3
102,330,128.5
102,350,128.7
1380,89,0
1380,90,163
1380,100,187.4
1380,110,208
1380,120,225.1
1380,130,238.8
1380,140,247.7
1380,150,254.1
1380,160,260.2
1380,170,265.6
1380,180,269.9
1380,190,273.3
1380,200,276
1380,210,278
1380,220,279.5
1380,230,280.5
1380,240,281.1
1380,250,281.2
1380,270,281.2
1380,280,280.8
1380,290,280.3
1380,300,279.7
1380,310,279
1380,330,277.2
1380,350,275.2
1094,89,0
1094,90,172.2
1094,100,197.1
1094,110,217.9
1094,120,235
1094,130,248.8
1094,140,257
1094,150,263.3
1094,160,269.3
1094,170,274.6
1094,180,278.9
1094,190,282.4
1094,200,284.7
1094,210,286.4
1094,220,287.7
1094,230,288.5
1094,240,288.9
1094,250,289.1
1094,260,289.1
1094,270,289
1094,280,288.6
1094,290,288
1094,300,287.3
1094,320,285.7
1094,350,282.7
1072,89,0
1072,90,150.1
1072,100,172.3
1072,110,190.7
1072,120,206.1
1072,130,218.9
1072,140,229.9
1072,150,239.5
1072,160,247.8
1072,170,254.9
1072,180,260.9
1072,190,265.8
1072,200,270.1
1072,210,273.9
1072,220,277.1
1072,230,279.8
1072,240,282
1072,250,283.8
1072,260,285.1
1072,270,286.2
1072,280,287.1
1072,290,287.6
1072,300,287.8
1072,310,287.9
1072,320,287.9
1072,330,287.7
1072,340,287.6
1072,350,287.3
1071,89,0
1071,90,150.1
1071,100,172.3
1071,110,190.7
1071,120,206.1
1071,130,218.9
1071,140,229.9
1071,150,239.5
1071,160,247.7
1071,170,254.9
1071,180,260.8
1071,190,265.7
1071,200,270.2
1071,210,274
1071,220,277.2
1071,230,279.7
1071,240,282
1071,250,283.7
1071,260,285.2
1071,270,286.3
1071,280,287.1
1071,290,287.5
1071,300,287.8
1071,310,287.9
1071,320,287.8
1071,330,287.7
1071,350,287.3
1381,89,0
1381,90,185.2
1381,100,213
1381,110,236.4
1381,120,255.8
1381,130,271.4
1381,140,281.5
1381,150,288.7
1381,160,295.7
1381,170,301.8
1381,180,306.7
1381,190,310.6
1381,200,313.6
1381,210,315.9
1381,220,317.6
1381,230,318.8
1381,240,319.4
1381,250,319.6
1381,260,319.6
1381,270,319.5
1381,280,319.1
1381,290,318.5
1381,300,317.8
1381,310,317
1381,330,315
1381,340,313.9
1381,350,312.7
772,89,0
772,90,185.2
772,100,213
772,110,236.4
772,120,255.8
772,130,271.4
772,140,281.5
772,150,288.7
772,160,295.7
772,170,301.8
772,180,306.7
772,190,310.6
772,200,313.6
772,210,315.9
772,220,317.6
772,230,318.8
772,240,319.4
772,250,319.6
772,260,319.6
772,270,319.5
772,280,319.1
772,290,318.5
772,300,317.8
772,310,317
772,330,315
772,340,313.9
772,350,312.7
1385,89,0
1385,90,198.9
1385,100,229.2
1385,110,254.1
1385,120,274.6
1385,130,291.2
1385,140,303.8
1385,150,313.9
1385,160,321.8
1385,170,328
1385,180,332.8
1385,190,336.4
1385,200,338.7
1385,210,340
1385,220,340.8
1385,230,341
1385,240,340.9
1385,250,340.4
1385,260,339.7
1385,270,338.8
1385,280,337.6
1385,290,336.3
1385,300,334.9
1385,310,333.4
1385,330,330.2
1385,340,328.4
1385,350,326.7
1340,89,0
1340,90,211.4
1340,100,242
1340,110,267.5
1340,120,288.5
1340,130,305.5
1340,140,315.6
1340,150,323.3
1340,160,330.7
1340,170,337.2
1340,180,342.5
1340,190,346.7
1340,200,349.6
1340,210,351.7
1340,220,353.2
1340,230,354.2
1340,240,354.7
1340,250,355
1340,260,355
1340,270,354.8
1340,280,354.3
1340,290,353.6
1340,300,352.8
1340,320,350.8
1340,340,348.4
1340,350,347.1
1096,89,0
1096,90,211.4
1096,100,242
1096,110,267.5
1096,120,288.5
1096,130,305.5
1096,140,315.6
1096,150,323.3
1096,160,330.7
1096,170,337.2
1096,180,342.5
1096,190,346.7
1096,200,349.6
1096,210,351.7
1096,220,353.2
1096,230,354.2
1096,240,354.7
1096,250,355
1096,260,355
1096,270,354.8
1096,280,354.3
1096,290,353.6
1096,300,352.8
1096,320,350.8
1096,340,348.4
1096,350,347.1
1068,89,0
1068,90,300.2
1068,100,344.6
1068,110,381.4
1068,120,412.2
1068,130,437.8
1068,140,459.8
1068,150,479
1068,160,495.5
1068,170,509.8
1068,180,521.7
1068,190,531.5
1068,200,540.3
1068,210,547.9
1068,220,554.3
1068,230,559.5
1068,240,564
1068,250,567.5
1068,260,570.3
1068,270,572.5
1068,280,574.2
1068,290,575.1
1068,300,575.6
1068,310,575.8
1068,320,575.7
1068,340,575.1
1068,350,574.6
572,89,0
572,90,198.9
572,100,229.2
572,110,254.1
572,120,274.6
572,130,291.2
572,140,303.8
572,150,313.9
572,160,321.8
572,170,328
572,180,332.8
572,190,336.4
572,200,338.7
572,210,340
572,220,340.8
572,230,341
572,240,340.9
572,250,340.4
572,260,339.7
572,270,338.8
572,280,337.6
572,290,336.3
572,300,334.9
572,310,333.4
572,330,330.2
572,340,328.4
572,350,326.7
551,89,0
551,90,195
551,100,223.2
551,110,247.4
551,120,267.5
551,130,284.5
551,140,297.4
551,150,307.8
551,160,317.6
551,170,326.6
551,180,334.5
551,190,341.4
551,200,347.3
551,210,352.3
551,220,356.9
551,230,360.9
551,240,364.3
551,250,367.2
551,260,369.7
551,270,372
551,280,373.8
551,290,375.4
551,300,376.6
551,310,377.6
551,320,378.4
551,330,379
551,340,379.5
551,350,379.7
89,89,0
89,90,184.7
89,100,211.2
89,110,233.6
89,120,252.5
89,130,268.5
89,140,280.6
89,160,299.2
89,170,307.6
89,180,315
89,190,321.5
89,200,327
89,210,331.7
89,220,336
89,230,339.8
89,240,342.9
89,250,345.6
89,260,348.1
89,270,350.2
89,280,352
89,290,353.4
89,300,354.5
89,320,356.3
89,330,356.9
89,340,357.3
89,350,357.5
88,89,0
88,90,132.9
88,100,152
88,110,168.2
88,120,181.7
88,130,193.3
88,140,202
88,160,215.4
88,170,221.4
88,180,226.8
88,190,231.5
88,200,235.4
88,210,238.9
88,220,242
88,230,244.6
88,240,246.9
88,260,250.7
88,270,252.2
88,280,253.4
88,290,254.4
88,300,255.3
88,310,255.8
88,320,256.5
88,340,257.3
87,89,0
87,90,25.9
87,100,29.6
87,110,32.7
87,120,35.4
87,130,37.6
87,140,39.3
87,160,41.9
87,170,43.1
87,180,44.1
87,190,45
87,200,45.8
87,230,47.6
87,250,48.4
87,280,49.3
87,290,49.5
87,300,49.6
87,310,49.8
87,330,50
87,340,50
87,350,50.1
540,119,0
540,120,0.05
1173,119,0
1173,120,0.085
1172,119,0
1172,120,0.08
741,119,0
741,120,0.07732
512,119,0
512,120,0.095
380,119,0
380,120,0.05155
1368,119,0
1368,120,0.13
1189,119,0
1189,120,0.17
1188,119,0
1188,120,0.16
1026,119,0
1026,120,0.11504
692,119,0
692,120,0.10309
502,119,0
502,120,0.19
377,119,0
377,120,0.1
511,119,0
511,120,0.2
1171,119,0
1171,120,0.335
740,119,0
740,120,0.21134
510,119,0
510,120,0.205
752,119,0
752,120,0.405
538,119,0
538,120,0.40722
501,119,0
501,120,0.4
379,119,0
379,120,0.4
539,119,0
539,120,0.45
500,119,0
500,120,0.41
378,119,0
378,120,0.40722
363,119,0
363,120,0.2
340,119,0
340,120,0.02
275,119,0
275,120,0.01
1187,119,0
1187,120,0.67
364,119,0
364,120,0.8
274,119,0
274,120,0.5
273,119,0
273,120,0.485
1305,119,0
1305,120,0.81
1367,119,0
1367,120,0.87
1025,119,0
1025,120,0.88496
691,119,0
691,120,0.81443
526,119,0
526,120,0.9
339,119,0
339,120,0.97
272,119,0
272,120,0.8
272,140,1
272,150,1
272,170,1.2
272,190,1.2
272,200,1.3
272,240,1.3
272,250,1.4
272,340,1.4
272,350,1.3
537,119,0
537,120,6.3
537,130,7.1
537,140,7.7
537,150,8.2
537,170,9
537,190,9.6
537,220,10.2
537,250,10.5
537,260,10.5
537,270,10.6
537,290,10.6
537,300,10.7
537,320,10.7
537,330,10.6
739,119,0
739,120,9.6
739,130,10.6
739,140,11.4
739,160,12.8
739,170,13.4
739,180,13.9
739,210,15.1
739,220,15.3
739,230,15.6
739,260,16.2
739,310,16.7
739,320,16.7
739,330,16.8
536,119,0
536,120,6.5
536,130,7.3
536,140,7.9
536,160,8.9
536,170,9.3
536,190,9.9
536,220,10.5
536,260,10.9
536,280,10.9
536,290,11
536,340,11
536,350,10.9
458,119,0
458,120,6.5
458,130,7.2
458,140,7.8
458,170,9
458,180,9.3
458,210,9.9
458,250,10.3
458,260,10.3
458,270,10.4
458,340,10.4
458,350,10.3
376,119,0
376,120,5.3
376,140,6.5
376,170,7.7
376,190,8.3
376,210,8.7
376,220,8.8
376,230,9
376,240,9.1
376,250,9.1
376,260,9.2
376,270,9.2
376,280,9.3
690,119,0
690,120,11.4
690,130,12.6
690,140,13.7
690,160,15.3
690,180,16.5
690,210,17.7
690,240,18.3
690,280,18.7
690,340,18.7
690,350,18.6
524,119,0
524,120,12.7
524,130,14.1
524,140,15.3
524,150,16.3
524,160,17.2
524,170,18
524,180,18.7
524,190,19.2
524,210,20
524,230,20.6
524,250,21
524,270,21.2
524,280,21.2
524,290,21.3
524,330,21.3
524,340,21.2
373,119,0
373,120,10.2
373,130,11.5
373,140,12.5
373,150,13.4
373,170,15
373,180,15.6
373,190,16.1
373,200,16.5
373,230,17.4
373,240,17.6
373,290,18.1
373,340,18.1
373,350,18
1023,119,0
1023,120,21
1023,130,22.9
1023,140,24.7
1023,150,26.1
1023,160,27.3
1023,170,28.3
1023,180,29.1
1023,190,29.7
1023,200,30.2
1023,230,31.1
1023,250,31.3
1023,290,31.3
1023,330,30.9
1023,340,30.7
1023,350,30.6
1365,119,0
1365,120,23.7
1365,130,25.9
1365,140,27.9
1365,150,29.5
1365,160,30.9
1365,170,32
1365,180,32.8
1365,190,33.5
1365,200,34.1
1365,210,34.5
1365,230,35.1
1365,260,35.4
1365,280,35.4
1365,330,34.9
1365,340,34.7
1365,350,34.6
1169,119,0
1169,120,23.5
1169,130,25.8
1169,140,28
1169,160,31.8
1169,180,35.2
1169,190,36.7
1169,210,39.3
1169,220,40.4
1169,230,41.4
1169,250,43.2
1169,260,44
1169,280,45.4
1169,290,46
1169,310,47
1169,320,47.4
1169,330,47.7
1169,340,48.1
1169,350,48.4
1168,119,0
1168,120,22.1
1168,130,24.3
1168,140,26.4
1168,160,30
1168,170,31.6
1168,180,33.1
1168,190,34.5
1168,200,35.8
1168,210,37
1168,230,39
1168,240,39.8
1168,250,40.7
1168,270,42.1
1168,290,43.3
1168,300,43.8
1168,320,44.6
1168,350,45.5
748,119,0
748,120,21.7
748,130,23.9
748,140,25.9
748,150,27.5
748,160,28.9
748,170,30.1
748,180,31.2
748,200,33
748,220,34.4
748,230,35
748,240,35.5
748,260,36.3
748,270,36.6
748,280,36.8
748,290,37.1
748,300,37.3
748,310,37.4
748,320,37.6
748,340,37.8
738,119,0
738,120,26.2
738,130,29
738,140,31.2
738,150,33.2
738,160,35
738,170,36.6
738,180,38
738,190,39.2
738,200,40.3
738,210,41.2
738,220,42
738,240,43.2
738,260,44.2
738,270,44.6
738,280,44.9
738,290,45.1
738,300,45.4
738,310,45.6
738,320,45.7
738,330,45.9
738,340,45.9
738,350,46
509,119,0
509,120,35.5
509,130,38.9
509,140,42
509,150,44.9
509,160,47.6
509,170,49.9
509,180,52.1
509,190,54.1
509,200,55.9
509,210,57.5
509,220,58.9
509,230,60.2
509,240,61.4
509,260,63.2
509,270,64
509,280,64.7
509,290,65.3
509,300,65.8
509,320,66.6
509,340,67.2
509,350,67.4
360,119,0
360,120,20.4
360,130,23
360,140,25
360,150,26.8
360,160,28.5
360,170,29.9
360,180,31.1
360,190,32.1
360,200,33
360,210,33.7
360,220,34.3
360,240,35.1
360,260,35.7
360,270,35.9
360,300,36.2
360,330,36.2
360,340,36.1
338,119,0
338,120,1.5
338,130,1.8
338,150,2
338,160,2.2
338,190,2.5
338,200,2.5
338,210,2.6
338,220,2.6
338,230,2.7
375,119,0
375,120,40.8
375,130,45.9
375,140,50.1
375,150,53.6
375,160,56.9
375,170,59.8
375,180,62.2
375,190,64.2
375,200,65.9
375,210,67.3
375,220,68.5
375,230,69.5
375,250,70.9
375,260,71.4
375,280,72
375,290,72.2
375,310,72.4
375,330,72.4
375,350,72.2
1302,119,0
1302,120,43.5
1302,130,47.9
1302,140,51.7
1302,150,55
1302,160,57.8
1302,170,60.3
1302,180,62.4
1302,190,64.3
1302,200,66
1302,210,67.5
1302,220,68.8
1302,230,69.9
1302,240,70.9
1302,250,71.8
1302,260,72.5
1302,280,73.7
1302,310,74.9
1302,320,75.2
1302,330,75.4
1302,350,75.6
1185,119,0
1185,120,47
1185,130,51.7
1185,140,56
1185,150,59.9
1185,160,63.6
1185,170,67.1
1185,180,70.3
1185,190,73.3
1185,200,76
1185,210,78.5
1185,220,80.8
1185,230,82.8
1185,240,84.7
1185,250,86.4
1185,260,88
1185,270,89.5
1185,290,91.9
1185,300,93
1185,310,93.9
1185,330,95.5
1185,350,96.7
1184,119,0
1184,120,44.3
1184,130,48.6
1184,140,52.7
1184,160,59.9
1184,170,63.2
1184,180,66.2
1184,190,69
1184,200,71.6
1184,210,73.9
1184,220,76
1184,230,78
1184,240,79.7
1184,250,81.3
1184,260,82.8
1184,270,84.2
1184,280,85.4
1184,290,86.5
1184,300,87.5
1184,310,88.4
1184,320,89.2
1184,330,89.9
1184,340,90.5
1184,350,91
737,119,0
737,120,62
737,130,68.5
737,140,73.8
737,150,78.5
737,160,82.8
737,170,86.5
737,180,89.8
737,190,92.8
737,200,95.2
737,210,97.4
737,220,99.2
737,230,100.8
737,240,102.2
737,250,103.5
737,260,104.5
737,270,105.4
737,280,106.2
737,290,106.8
737,310,107.8
737,320,108.2
737,330,108.5
737,340,108.7
737,350,108.8
535,119,0
535,120,57.1
535,130,63.5
535,140,68.9
535,150,73.5
535,160,77.5
535,170,81
535,180,83.9
535,190,86.4
535,200,88.4
535,210,90
535,220,91.4
535,230,92.6
535,240,93.6
535,250,94.3
535,260,94.9
535,270,95.3
535,280,95.6
535,290,95.8
535,300,95.9
535,320,95.9
535,330,95.8
535,350,95.4
534,119,0
534,120,51.7
534,130,57.5
534,140,62.4
534,150,66.5
534,160,70.2
534,170,73.3
534,180,75.9
534,190,78.1
534,200,80
534,210,81.4
534,220,82.7
534,230,83.8
534,240,84.7
534,250,85.3
534,260,85.8
534,270,86.2
534,280,86.5
534,290,86.7
534,300,86.8
534,320,86.8
534,330,86.7
534,340,86.5
534,350,86.4
498,119,0
498,120,71.1
498,130,77.9
498,140,84.1
498,150,89.9
498,160,95.1
498,170,99.8
