tsa,au_id,stratum_code,si_level,ifm,curve_id,age,volume
29,2901001,MS_PLI,L,unmanaged,2901001,97,29.41
29,2901001,MS_PLI,L,unmanaged,2901001,98,30.38
29,2901001,MS_PLI,L,unmanaged,2901001,99,31.34
29,2901001,MS_PLI,L,unmanaged,2901001,100,32.31
29,2901001,MS_PLI,L,unmanaged,2901001,101,33.26
29,2901001,MS_PLI,L,unmanaged,2901001,102,34.22
29,2901001,MS_PLI,L,unmanaged,2901001,103,35.17
29,2901001,MS_PLI,L,unmanaged,2901001,104,36.12
29,2901001,MS_PLI,L,unmanaged,2901001,105,37.07
29,2901001,MS_PLI,L,unmanaged,2901001,106,38.0
29,2901001,MS_PLI,L,unmanaged,2901001,107,38.94
29,2901001,MS_PLI,L,unmanaged,2901001,108,39.87
29,2901001,MS_PLI,L,unmanaged,2901001,109,40.79
29,2901001,MS_PLI,L,unmanaged,2901001,110,41.71
29,2901001,MS_PLI,L,unmanaged,2901001,111,42.62
29,2901001,MS_PLI,L,unmanaged,2901001,112,43.53
29,2901001,MS_PLI,L,unmanaged,2901001,113,44.43
29,2901001,MS_PLI,L,unmanaged,2901001,114,45.32
29,2901001,MS_PLI,L,unmanaged,2901001,115,46.2
29,2901001,MS_PLI,L,unmanaged,2901001,116,47.08
29,2901001,MS_PLI,L,unmanaged,2901001,117,47.95
29,2901001,MS_PLI,L,unmanaged,2901001,118,48.81
29,2901001,MS_PLI,L,unmanaged,2901001,119,49.67
29,2901001,MS_PLI,L,unmanaged,2901001,120,50.52
29,2901001,MS_PLI,L,unmanaged,2901001,121,51.35
29,2901001,MS_PLI,L,unmanaged,2901001,122,52.18
29,2901001,MS_PLI,L,unmanaged,2901001,123,53.01
29,2901001,MS_PLI,L,unmanaged,2901001,124,53.82
29,2901001,MS_PLI,L,unmanaged,2901001,125,54.62
29,2901001,MS_PLI,L,unmanaged,2901001,126,55.42
29,2901001,MS_PLI,L,unmanaged,2901001,127,56.21
29,2901001,MS_PLI,L,unmanaged,2901001,128,56.98
29,2901001,MS_PLI,L,unmanaged,2901001,129,57.75
29,2901001,MS_PLI,L,unmanaged,2901001,130,58.51
29,2901001,MS_PLI,L,unmanaged,2901001,131,59.26
29,2901001,MS_PLI,L,unmanaged,2901001,132,60.0
29,2901001,MS_PLI,L,unmanaged,2901001,133,60.73
29,2901001,MS_PLI,L,unmanaged,2901001,134,61.45
29,2901001,MS_PLI,L,unmanaged,2901001,135,62.17
29,2901001,MS_PLI,L,unmanaged,2901001,136,62.87
29,2901001,MS_PLI,L,unmanaged,2901001,137,63.56
29,2901001,MS_PLI,L,unmanaged,2901001,138,64.24
29,2901001,MS_PLI,L,unmanaged,2901001,139,64.92
29,2901001,MS_PLI,L,unmanaged,2901001,140,65.58
29,2901001,MS_PLI,L,unmanaged,2901001,141,66.23
29,2901001,MS_PLI,L,unmanaged,2901001,142,66.88
29,2901001,MS_PLI,L,unmanaged,2901001,143,67.51
29,2901001,MS_PLI,L,unmanaged,2901001,144,68.14
29,2901001,MS_PLI,L,unmanaged,2901001,145,68.75
29,2901001,MS_PLI,L,unmanaged,2901001,146,69.36
29,2901001,MS_PLI,L,unmanaged,2901001,147,69.95
29,2901001,MS_PLI,L,unmanaged,2901001,148,70.53
29,2901001,MS_PLI,L,unmanaged,2901001,149,71.11
29,2901001,MS_PLI,L,unmanaged,2901001,150,71.67
29,2901001,MS_PLI,L,unmanaged,2901001,151,72.23
29,2901001,MS_PLI,L,unmanaged,2901001,152,72.77
29,2901001,MS_PLI,L,unmanaged,2901001,153,73.31
29,2901001,MS_PLI,L,unmanaged,2901001,154,73.84
29,2901001,MS_PLI,L,unmanaged,2901001,155,74.35
29,2901001,MS_PLI,L,unmanaged,2901001,156,74.86
29,2901001,MS_PLI,L,unmanaged,2901001,157,75.35
29,2901001,MS_PLI,L,unmanaged,2901001,158,75.84
29,2901001,MS_PLI,L,unmanaged,2901001,159,76.32
29,2901001,MS_PLI,L,unmanaged,2901001,160,76.79
29,2901001,MS_PLI,L,unmanaged,2901001,161,77.24
29,2901001,MS_PLI,L,unmanaged,2901001,162,77.69
29,2901001,MS_PLI,L,unmanaged,2901001,163,78.13
29,2901001,MS_PLI,L,unmanaged,2901001,164,78.56
29,2901001,MS_PLI,L,unmanaged,2901001,165,78.98
29,2901001,MS_PLI,L,unmanaged,2901001,166,79.39
29,2901001,MS_PLI,L,unmanaged,2901001,167,79.79
29,2901001,MS_PLI,L,unmanaged,2901001,168,80.18
29,2901001,MS_PLI,L,unmanaged,2901001,169,80.56
29,2901001,MS_PLI,L,unmanaged,2901001,170,80.94
29,2901001,MS_PLI,L,unmanaged,2901001,171,81.3
29,2901001,MS_PLI,L,unmanaged,2901001,172,81.66
29,2901001,MS_PLI,L,unmanaged,2901001,173,82.0
29,2901001,MS_PLI,L,unmanaged,2901001,174,82.34
29,2901001,MS_PLI,L,unmanaged,2901001,175,82.67
29,2901001,MS_PLI,L,unmanaged,2901001,176,82.99
29,2901001,MS_PLI,L,unmanaged,2901001,177,83.3
29,2901001,MS_PLI,L,unmanaged,2901001,178,83.6
29,2901001,MS_PLI,L,unmanaged,2901001,179,83.89
29,2901001,MS_PLI,L,unmanaged,2901001,180,84.18
29,2901001,MS_PLI,L,unmanaged,2901001,181,84.45
29,2901001,MS_PLI,L,unmanaged,2901001,182,84.72
29,2901001,MS_PLI,L,unmanaged,2901001,183,84.98
29,2901001,MS_PLI,L,unmanaged,2901001,184,85.23
29,2901001,MS_PLI,L,unmanaged,2901001,185,85.47
29,2901001,MS_PLI,L,unmanaged,2901001,186,85.71
29,2901001,MS_PLI,L,unmanaged,2901001,187,85.94
29,2901001,MS_PLI,L,unmanaged,2901001,188,86.15
29,2901001,MS_PLI,L,unmanaged,2901001,189,86.36
29,2901001,MS_PLI,L,unmanaged,2901001,190,86.57
29,2901001,MS_PLI,L,unmanaged,2901001,191,86.76
29,2901001,MS_PLI,L,unmanaged,2901001,192,86.95
29,2901001,MS_PLI,L,unmanaged,2901001,193,87.13
29,2901001,MS_PLI,L,unmanaged,2901001,194,87.3
29,2901001,MS_PLI,L,unmanaged,2901001,195,87.46
29,2901001,MS_PLI,L,unmanaged,2901001,196,87.62
29,2901001,MS_PLI,L,unmanaged,2901001,197,87.76
29,2901001,MS_PLI,L,unmanaged,2901001,198,87.91
29,2901001,MS_PLI,L,unmanaged,2901001,199,88.04
29,2901001,MS_PLI,L,unmanaged,2901001,200,88.17
29,2901001,MS_PLI,L,unmanaged,2901001,201,88.29
29,2901001,MS_PLI,L,unmanaged,2901001,202,88.4
29,2901001,MS_PLI,L,unmanaged,2901001,203,88.51
29,2901001,MS_PLI,L,unmanaged,2901001,204,88.6
29,2901001,MS_PLI,L,unmanaged,2901001,205,88.7
29,2901001,MS_PLI,L,unmanaged,2901001,206,88.78
29,2901001,MS_PLI,L,unmanaged,2901001,207,88.86
29,2901001,MS_PLI,L,unmanaged,2901001,208,88.93
29,2901001,MS_PLI,L,unmanaged,2901001,209,89.0
29,2901001,MS_PLI,L,unmanaged,2901001,210,89.05
29,2901001,MS_PLI,L,unmanaged,2901001,211,89.11
29,2901001,MS_PLI,L,unmanaged,2901001,212,89.15
29,2901001,MS_PLI,L,unmanaged,2901001,213,89.19
29,2901001,MS_PLI,L,unmanaged,2901001,214,89.23
29,2901001,MS_PLI,L,unmanaged,2901001,215,89.25
29,2901001,MS_PLI,L,unmanaged,2901001,216,89.27
29,2901001,MS_PLI,L,unmanaged,2901001,217,89.29
29,2901001,MS_PLI,L,unmanaged,2901001,218,89.3
29,2901001,MS_PLI,L,unmanaged,2901001,219,89.3
29,2901001,MS_PLI,L,unmanaged,2901001,220,89.3
29,2901001,MS_PLI,L,unmanaged,2901001,221,89.29
29,2901001,MS_PLI,L,unmanaged,2901001,222,89.28
29,2901001,MS_PLI,L,unmanaged,2901001,223,89.26
29,2901001,MS_PLI,L,unmanaged,2901001,224,89.24
29,2901001,MS_PLI,L,unmanaged,2901001,225,89.21
29,2901001,MS_PLI,L,unmanaged,2901001,226,89.17
29,2901001,MS_PLI,L,unmanaged,2901001,227,89.13
29,2901001,MS_PLI,L,unmanaged,2901001,228,89.09
29,2901001,MS_PLI,L,unmanaged,2901001,229,89.04
29,2901001,MS_PLI,L,unmanaged,2901001,230,88.98
29,2901001,MS_PLI,L,unmanaged,2901001,231,88.92
29,2901001,MS_PLI,L,unmanaged,2901001,232,88.85
29,2901001,MS_PLI,L,unmanaged,2901001,233,88.78
29,2901001,MS_PLI,L,unmanaged,2901001,234,88.71
29,2901001,MS_PLI,L,unmanaged,2901001,235,88.63
29,2901001,MS_PLI,L,unmanaged,2901001,236,88.54
29,2901001,MS_PLI,L,unmanaged,2901001,237,88.45
29,2901001,MS_PLI,L,unmanaged,2901001,238,88.36
29,2901001,MS_PLI,L,unmanaged,2901001,239,88.26
29,2901001,MS_PLI,L,unmanaged,2901001,240,88.16
29,2901001,MS_PLI,L,unmanaged,2901001,241,88.05
29,2901001,MS_PLI,L,unmanaged,2901001,242,87.94
29,2901001,MS_PLI,L,unmanaged,2901001,243,87.83
29,2901001,MS_PLI,L,unmanaged,2901001,244,87.71
29,2901001,MS_PLI,L,unmanaged,2901001,245,87.58
29,2901001,MS_PLI,L,unmanaged,2901001,246,87.45
29,2901001,MS_PLI,L,unmanaged,2901001,247,87.32
29,2901001,MS_PLI,L,unmanaged,2901001,248,87.19
29,2901001,MS_PLI,L,unmanaged,2901001,249,87.05
29,2901001,MS_PLI,L,unmanaged,2901001,250,86.91
29,2901001,MS_PLI,L,unmanaged,2901001,251,86.76
29,2901001,MS_PLI,L,unmanaged,2901001,252,86.61
29,2901001,MS_PLI,L,unmanaged,2901001,253,86.46
29,2901001,MS_PLI,L,unmanaged,2901001,254,86.3
29,2901001,MS_PLI,L,unmanaged,2901001,255,86.14
29,2901001,MS_PLI,L,unmanaged,2901001,256,85.97
29,2901001,MS_PLI,L,unmanaged,2901001,257,85.81
29,2901001,MS_PLI,L,unmanaged,2901001,258,85.63
29,2901001,MS_PLI,L,unmanaged,2901001,259,85.46
29,2901001,MS_PLI,L,unmanaged,2901001,260,85.28
29,2901001,MS_PLI,L,unmanaged,2901001,261,85.1
29,2901001,MS_PLI,L,unmanaged,2901001,262,84.92
29,2901001,MS_PLI,L,unmanaged,2901001,263,84.73
29,2901001,MS_PLI,L,unmanaged,2901001,264,84.54
29,2901001,MS_PLI,L,unmanaged,2901001,265,84.35
29,2901001,MS_PLI,L,unmanaged,2901001,266,84.16
29,2901001,MS_PLI,L,unmanaged,2901001,267,83.96
29,2901001,MS_PLI,L,unmanaged,2901001,268,83.76
29,2901001,MS_PLI,L,unmanaged,2901001,269,83.56
29,2901001,MS_PLI,L,unmanaged,2901001,270,83.35
29,2901001,MS_PLI,L,unmanaged,2901001,271,83.14
29,2901001,MS_PLI,L,unmanaged,2901001,272,82.93
29,2901001,MS_PLI,L,unmanaged,2901001,273,82.72
29,2901001,MS_PLI,L,unmanaged,2901001,274,82.5
29,2901001,MS_PLI,L,unmanaged,2901001,275,82.28
29,2901001,MS_PLI,L,unmanaged,2901001,276,82.06
29,2901001,MS_PLI,L,unmanaged,2901001,277,81.84
29,2901001,MS_PLI,L,unmanaged,2901001,278,81.61
29,2901001,MS_PLI,L,unmanaged,2901001,279,81.39
29,2901001,MS_PLI,L,unmanaged,2901001,280,81.16
29,2901001,MS_PLI,L,unmanaged,2901001,281,80.93
29,2901001,MS_PLI,L,unmanaged,2901001,282,80.69
29,2901001,MS_PLI,L,unmanaged,2901001,283,80.46
29,2901001,MS_PLI,L,unmanaged,2901001,284,80.22
29,2901001,MS_PLI,L,unmanaged,2901001,285,79.98
29,2901001,MS_PLI,L,unmanaged,2901001,286,79.74
29,2901001,MS_PLI,L,unmanaged,2901001,287,79.49
29,2901001,MS_PLI,L,unmanaged,2901001,288,79.25
29,2901001,MS_PLI,L,unmanaged,2901001,289,79.0
29,2901001,MS_PLI,L,unmanaged,2901001,290,78.76
29,2901001,MS_PLI,L,unmanaged,2901001,291,78.51
29,2901001,MS_PLI,L,unmanaged,2901001,292,78.25
29,2901001,MS_PLI,L,unmanaged,2901001,293,78.0
29,2901001,MS_PLI,L,unmanaged,2901001,294,77.75
29,2901001,MS_PLI,L,unmanaged,2901001,295,77.49
29,2901001,MS_PLI,L,unmanaged,2901001,296,77.23
29,2901001,MS_PLI,L,unmanaged,2901001,297,76.97
29,2901001,MS_PLI,L,unmanaged,2901001,298,76.71
29,2901001,MS_PLI,L,unmanaged,2901001,299,76.45
29,2901001,MS_PLI,L,managed,2921001,0,0.0
29,2901001,MS_PLI,L,managed,2921001,10,0.0
29,2901001,MS_PLI,L,managed,2921001,20,0.0
29,2901001,MS_PLI,L,managed,2921001,30,0.0
29,2901001,MS_PLI,L,managed,2921001,40,0.0
29,2901001,MS_PLI,L,managed,2921001,50,0.2
29,2901001,MS_PLI,L,managed,2921001,60,2.0
29,2901001,MS_PLI,L,managed,2921001,70,8.0
29,2901001,MS_PLI,L,managed,2921001,80,17.9
29,2901001,MS_PLI,L,managed,2921001,90,29.5
29,2901001,MS_PLI,L,managed,2921001,100,41.3
29,2901001,MS_PLI,L,managed,2921001,110,52.6
29,2901001,MS_PLI,L,managed,2921001,120,63.4
29,2901001,MS_PLI,L,managed,2921001,130,73.0
29,2901001,MS_PLI,L,managed,2921001,140,81.5
29,2901001,MS_PLI,L,managed,2921001,150,89.3
29,2901001,MS_PLI,L,managed,2921001,160,96.3
29,2901001,MS_PLI,L,managed,2921001,170,102.4
29,2901001,MS_PLI,L,managed,2921001,180,107.4
29,2901001,MS_PLI,L,managed,2921001,190,111.7
29,2901001,MS_PLI,L,managed,2921001,200,115.5
29,2901001,MS_PLI,L,managed,2921001,210,118.8
29,2901001,MS_PLI,L,managed,2921001,220,121.7
29,2901001,MS_PLI,L,managed,2921001,230,124.2
29,2901001,MS_PLI,L,managed,2921001,240,126.5
29,2901001,MS_PLI,L,managed,2921001,250,128.6
29,2901001,MS_PLI,L,managed,2921001,260,130.5
29,2901001,MS_PLI,L,managed,2921001,270,132.1
29,2901001,MS_PLI,L,managed,2921001,280,133.6
29,2901001,MS_PLI,L,managed,2921001,290,134.9
29,2901001,MS_PLI,L,managed,2921001,300,134.9
29,2901001,MS_PLI,L,managed,2921001,310,134.9
29,2901001,MS_PLI,L,managed,2921001,320,134.9
29,2901001,MS_PLI,L,managed,2921001,330,134.9
29,2901001,MS_PLI,L,managed,2921001,340,134.9
29,2901001,MS_PLI,L,managed,2921001,350,134.9
29,2901002,IDF_FD,L,unmanaged,2901002,1,0.0
29,2901002,IDF_FD,L,unmanaged,2901002,2,0.01
29,2901002,IDF_FD,L,unmanaged,2901002,3,0.01
29,2901002,IDF_FD,L,unmanaged,2901002,4,0.03
29,2901002,IDF_FD,L,unmanaged,2901002,5,0.05
29,2901002,IDF_FD,L,unmanaged,2901002,6,0.08
29,2901002,IDF_FD,L,unmanaged,2901002,7,0.11
29,2901002,IDF_FD,L,unmanaged,2901002,8,0.15
29,2901002,IDF_FD,L,unmanaged,2901002,9,0.2
29,2901002,IDF_FD,L,unmanaged,2901002,10,0.26
29,2901002,IDF_FD,L,unmanaged,2901002,11,0.32
29,2901002,IDF_FD,L,unmanaged,2901002,12,0.4
29,2901002,IDF_FD,L,unmanaged,2901002,13,0.48
29,2901002,IDF_FD,L,unmanaged,2901002,14,0.57
29,2901002,IDF_FD,L,unmanaged,2901002,15,0.67
29,2901002,IDF_FD,L,unmanaged,2901002,16,0.79
29,2901002,IDF_FD,L,unmanaged,2901002,17,0.91
29,2901002,IDF_FD,L,unmanaged,2901002,18,1.04
29,2901002,IDF_FD,L,unmanaged,2901002,19,1.18
29,2901002,IDF_FD,L,unmanaged,2901002,20,1.34
29,2901002,IDF_FD,L,unmanaged,2901002,21,1.5
29,2901002,IDF_FD,L,unmanaged,2901002,22,1.68
29,2901002,IDF_FD,L,unmanaged,2901002,23,1.86
29,2901002,IDF_FD,L,unmanaged,2901002,24,2.06
29,2901002,IDF_FD,L,unmanaged,2901002,25,2.27
29,2901002,IDF_FD,L,unmanaged,2901002,26,2.49
29,2901002,IDF_FD,L,unmanaged,2901002,27,2.73
29,2901002,IDF_FD,L,unmanaged,2901002,28,2.97
29,2901002,IDF_FD,L,unmanaged,2901002,29,3.23
29,2901002,IDF_FD,L,unmanaged,2901002,30,3.5
29,2901002,IDF_FD,L,unmanaged,2901002,31,3.79
29,2901002,IDF_FD,L,unmanaged,2901002,32,4.08
29,2901002,IDF_FD,L,unmanaged,2901002,33,4.39
29,2901002,IDF_FD,L,unmanaged,2901002,34,4.72
29,2901002,IDF_FD,L,unmanaged,2901002,35,5.06
29,2901002,IDF_FD,L,unmanaged,2901002,36,5.41
29,2901002,IDF_FD,L,unmanaged,2901002,37,5.77
29,2901002,IDF_FD,L,unmanaged,2901002,38,6.15
29,2901002,IDF_FD,L,unmanaged,2901002,39,6.54
29,2901002,IDF_FD,L,unmanaged,2901002,40,6.95
29,2901002,IDF_FD,L,unmanaged,2901002,41,7.37
29,2901002,IDF_FD,L,unmanaged,2901002,42,7.8
29,2901002,IDF_FD,L,unmanaged,2901002,43,8.25
29,2901002,IDF_FD,L,unmanaged,2901002,44,8.71
29,2901002,IDF_FD,L,unmanaged,2901002,45,9.19
29,2901002,IDF_FD,L,unmanaged,2901002,46,9.68
29,2901002,IDF_FD,L,unmanaged,2901002,47,10.19
29,2901002,IDF_FD,L,unmanaged,2901002,48,10.72
29,2901002,IDF_FD,L,unmanaged,2901002,49,11.25
29,2901002,IDF_FD,L,unmanaged,2901002,50,11.81
29,2901002,IDF_FD,L,unmanaged,2901002,51,12.38
29,2901002,IDF_FD,L,unmanaged,2901002,52,12.96
29,2901002,IDF_FD,L,unmanaged,2901002,53,13.56
29,2901002,IDF_FD,L,unmanaged,2901002,54,14.18
29,2901002,IDF_FD,L,unmanaged,2901002,55,14.81
29,2901002,IDF_FD,L,unmanaged,2901002,56,15.46
29,2901002,IDF_FD,L,unmanaged,2901002,57,16.13
29,2901002,IDF_FD,L,unmanaged,2901002,58,16.81
29,2901002,IDF_FD,L,unmanaged,2901002,59,17.51
29,2901002,IDF_FD,L,unmanaged,2901002,60,18.22
29,2901002,IDF_FD,L,unmanaged,2901002,61,18.95
29,2901002,IDF_FD,L,unmanaged,2901002,62,19.22
29,2901002,IDF_FD,L,unmanaged,2901002,63,20.12
29,2901002,IDF_FD,L,unmanaged,2901002,64,21.02
29,2901002,IDF_FD,L,unmanaged,2901002,65,21.92
29,2901002,IDF_FD,L,unmanaged,2901002,66,22.83
29,2901002,IDF_FD,L,unmanaged,2901002,67,23.75
29,2901002,IDF_FD,L,unmanaged,2901002,68,24.66
29,2901002,IDF_FD,L,unmanaged,2901002,69,25.59
29,2901002,IDF_FD,L,unmanaged,2901002,70,26.51
29,2901002,IDF_FD,L,unmanaged,2901002,71,27.44
29,2901002,IDF_FD,L,unmanaged,2901002,72,28.37
29,2901002,IDF_FD,L,unmanaged,2901002,73,29.3
29,2901002,IDF_FD,L,unmanaged,2901002,74,30.24
29,2901002,IDF_FD,L,unmanaged,2901002,75,31.17
29,2901002,IDF_FD,L,unmanaged,2901002,76,32.11
29,2901002,IDF_FD,L,unmanaged,2901002,77,33.05
29,2901002,IDF_FD,L,unmanaged,2901002,78,33.98
29,2901002,IDF_FD,L,unmanaged,2901002,79,34.92
29,2901002,IDF_FD,L,unmanaged,2901002,80,35.85
29,2901002,IDF_FD,L,unmanaged,2901002,81,36.79
29,2901002,IDF_FD,L,unmanaged,2901002,82,37.72
29,2901002,IDF_FD,L,unmanaged,2901002,83,38.65
29,2901002,IDF_FD,L,unmanaged,2901002,84,39.58
29,2901002,IDF_FD,L,unmanaged,2901002,85,40.51
29,2901002,IDF_FD,L,unmanaged,2901002,86,41.43
29,2901002,IDF_FD,L,unmanaged,2901002,87,42.36
29,2901002,IDF_FD,L,unmanaged,2901002,88,43.28
29,2901002,IDF_FD,L,unmanaged,2901002,89,44.19
29,2901002,IDF_FD,L,unmanaged,2901002,90,45.1
29,2901002,IDF_FD,L,unmanaged,2901002,91,46.01
29,2901002,IDF_FD,L,unmanaged,2901002,92,46.92
29,2901002,IDF_FD,L,unmanaged,2901002,93,47.82
29,2901002,IDF_FD,L,unmanaged,2901002,94,48.72
29,2901002,IDF_FD,L,unmanaged,2901002,95,49.61
29,2901002,IDF_FD,L,unmanaged,2901002,96,50.5
29,2901002,IDF_FD,L,unmanaged,2901002,97,51.38
29,2901002,IDF_FD,L,unmanaged,2901002,98,52.26
29,2901002,IDF_FD,L,unmanaged,2901002,99,53.13
29,2901002,IDF_FD,L,unmanaged,2901002,100,54.0
29,2901002,IDF_FD,L,unmanaged,2901002,101,54.86
29,2901002,IDF_FD,L,unmanaged,2901002,102,55.72
29,2901002,IDF_FD,L,unmanaged,2901002,103,56.57
29,2901002,IDF_FD,L,unmanaged,2901002,104,57.42
29,2901002,IDF_FD,L,unmanaged,2901002,105,58.26
29,2901002,IDF_FD,L,unmanaged,2901002,106,59.09
29,2901002,IDF_FD,L,unmanaged,2901002,107,59.92
29,2901002,IDF_FD,L,unmanaged,2901002,108,60.74
29,2901002,IDF_FD,L,unmanaged,2901002,109,61.56
29,2901002,IDF_FD,L,unmanaged,2901002,110,62.37
29,2901002,IDF_FD,L,unmanaged,2901002,111,63.17
29,2901002,IDF_FD,L,unmanaged,2901002,112,63.96
29,2901002,IDF_FD,L,unmanaged,2901002,113,64.75
29,2901002,IDF_FD,L,unmanaged,2901002,114,65.54
29,2901002,IDF_FD,L,unmanaged,2901002,115,66.31
29,2901002,IDF_FD,L,unmanaged,2901002,116,67.08
29,2901002,IDF_FD,L,unmanaged,2901002,117,67.84
29,2901002,IDF_FD,L,unmanaged,2901002,118,68.59
29,2901002,IDF_FD,L,unmanaged,2901002,119,69.34
29,2901002,IDF_FD,L,unmanaged,2901002,120,70.08
29,2901002,IDF_FD,L,unmanaged,2901002,121,70.81
29,2901002,IDF_FD,L,unmanaged,2901002,122,71.54
29,2901002,IDF_FD,L,unmanaged,2901002,123,72.26
29,2901002,IDF_FD,L,unmanaged,2901002,124,72.97
29,2901002,IDF_FD,L,unmanaged,2901002,125,73.67
29,2901002,IDF_FD,L,unmanaged,2901002,126,74.36
29,2901002,IDF_FD,L,unmanaged,2901002,127,75.05
29,2901002,IDF_FD,L,unmanaged,2901002,128,75.73
29,2901002,IDF_FD,L,unmanaged,2901002,129,76.4
29,2901002,IDF_FD,L,unmanaged,2901002,130,77.07
29,2901002,IDF_FD,L,unmanaged,2901002,131,77.73
29,2901002,IDF_FD,L,unmanaged,2901002,132,78.38
29,2901002,IDF_FD,L,unmanaged,2901002,133,79.02
29,2901002,IDF_FD,L,unmanaged,2901002,134,79.65
29,2901002,IDF_FD,L,unmanaged,2901002,135,80.28
29,2901002,IDF_FD,L,unmanaged,2901002,136,80.9
29,2901002,IDF_FD,L,unmanaged,2901002,137,81.51
29,2901002,IDF_FD,L,unmanaged,2901002,138,82.11
29,2901002,IDF_FD,L,unmanaged,2901002,139,82.71
29,2901002,IDF_FD,L,unmanaged,2901002,140,83.3
29,2901002,IDF_FD,L,unmanaged,2901002,141,83.87
29,2901002,IDF_FD,L,unmanaged,2901002,142,84.45
29,2901002,IDF_FD,L,unmanaged,2901002,143,85.01
29,2901002,IDF_FD,L,unmanaged,2901002,144,85.57
29,2901002,IDF_FD,L,unmanaged,2901002,145,86.12
29,2901002,IDF_FD,L,unmanaged,2901002,146,86.66
29,2901002,IDF_FD,L,unmanaged,2901002,147,87.19
29,2901002,IDF_FD,L,unmanaged,2901002,148,87.72
29,2901002,IDF_FD,L,unmanaged,2901002,149,88.23
29,2901002,IDF_FD,L,unmanaged,2901002,150,88.74
29,2901002,IDF_FD,L,unmanaged,2901002,151,89.24
29,2901002,IDF_FD,L,unmanaged,2901002,152,89.74
29,2901002,IDF_FD,L,unmanaged,2901002,153,90.23
29,2901002,IDF_FD,L,unmanaged,2901002,154,90.7
29,2901002,IDF_FD,L,unmanaged,2901002,155,91.18
29,2901002,IDF_FD,L,unmanaged,2901002,156,91.64
29,2901002,IDF_FD,L,unmanaged,2901002,157,92.1
29,2901002,IDF_FD,L,unmanaged,2901002,158,92.54
29,2901002,IDF_FD,L,unmanaged,2901002,159,92.99
29,2901002,IDF_FD,L,unmanaged,2901002,160,93.42
29,2901002,IDF_FD,L,unmanaged,2901002,161,93.84
29,2901002,IDF_FD,L,unmanaged,2901002,162,94.26
29,2901002,IDF_FD,L,unmanaged,2901002,163,94.67
29,2901002,IDF_FD,L,unmanaged,2901002,164,95.08
29,2901002,IDF_FD,L,unmanaged,2901002,165,95.47
29,2901002,IDF_FD,L,unmanaged,2901002,166,95.86
29,2901002,IDF_FD,L,unmanaged,2901002,167,96.24
29,2901002,IDF_FD,L,unmanaged,2901002,168,96.62
29,2901002,IDF_FD,L,unmanaged,2901002,169,96.98
29,2901002,IDF_FD,L,unmanaged,2901002,170,97.34
29,2901002,IDF_FD,L,unmanaged,2901002,171,97.69
29,2901002,IDF_FD,L,unmanaged,2901002,172,98.04
29,2901002,IDF_FD,L,unmanaged,2901002,173,98.37
29,2901002,IDF_FD,L,unmanaged,2901002,174,98.71
29,2901002,IDF_FD,L,unmanaged,2901002,175,99.03
29,2901002,IDF_FD,L,unmanaged,2901002,176,99.35
29,2901002,IDF_FD,L,unmanaged,2901002,177,99.65
29,2901002,IDF_FD,L,unmanaged,2901002,178,99.96
29,2901002,IDF_FD,L,unmanaged,2901002,179,100.25
29,2901002,IDF_FD,L,unmanaged,2901002,180,100.54
29,2901002,IDF_FD,L,unmanaged,2901002,181,100.82
29,2901002,IDF_FD,L,unmanaged,2901002,182,101.1
29,2901002,IDF_FD,L,unmanaged,2901002,183,101.36
29,2901002,IDF_FD,L,unmanaged,2901002,184,101.63
29,2901002,IDF_FD,L,unmanaged,2901002,185,101.88
29,2901002,IDF_FD,L,unmanaged,2901002,186,102.13
29,2901002,IDF_FD,L,unmanaged,2901002,187,102.37
29,2901002,IDF_FD,L,unmanaged,2901002,188,102.6
29,2901002,IDF_FD,L,unmanaged,2901002,189,102.83
29,2901002,IDF_FD,L,unmanaged,2901002,190,103.05
29,2901002,IDF_FD,L,unmanaged,2901002,191,103.27
29,2901002,IDF_FD,L,unmanaged,2901002,192,103.48
29,2901002,IDF_FD,L,unmanaged,2901002,193,103.68
29,2901002,IDF_FD,L,unmanaged,2901002,194,103.88
29,2901002,IDF_FD,L,unmanaged,2901002,195,104.07
29,2901002,IDF_FD,L,unmanaged,2901002,196,104.25
29,2901002,IDF_FD,L,unmanaged,2901002,197,104.43
29,2901002,IDF_FD,L,unmanaged,2901002,198,104.6
29,2901002,IDF_FD,L,unmanaged,2901002,199,104.76
29,2901002,IDF_FD,L,unmanaged,2901002,200,104.92
29,2901002,IDF_FD,L,unmanaged,2901002,201,105.08
29,2901002,IDF_FD,L,unmanaged,2901002,202,105.22
29,2901002,IDF_FD,L,unmanaged,2901002,203,105.37
29,2901002,IDF_FD,L,unmanaged,2901002,204,105.5
29,2901002,IDF_FD,L,unmanaged,2901002,205,105.63
29,2901002,IDF_FD,L,unmanaged,2901002,206,105.76
29,2901002,IDF_FD,L,unmanaged,2901002,207,105.87
29,2901002,IDF_FD,L,unmanaged,2901002,208,105.99
29,2901002,IDF_FD,L,unmanaged,2901002,209,106.09
29,2901002,IDF_FD,L,unmanaged,2901002,210,106.19
29,2901002,IDF_FD,L,unmanaged,2901002,211,106.29
29,2901002,IDF_FD,L,unmanaged,2901002,212,106.38
29,2901002,IDF_FD,L,unmanaged,2901002,213,106.47
29,2901002,IDF_FD,L,unmanaged,2901002,214,106.55
29,2901002,IDF_FD,L,unmanaged,2901002,215,106.62
