,curve_id,curve_type
2953,2901014013,untreated_species_prop_FD
2954,2901014014,untreated_species_prop_FDI
2955,2901014015,untreated_species_prop_H
2956,2901014016,untreated_species_prop_HM
2957,2901014017,untreated_species_prop_HW
2958,2901014018,untreated_species_prop_LA
2959,2901014019,untreated_species_prop_LW
2960,2901014020,untreated_species_prop_PA
2961,2901014021,untreated_species_prop_PL
2962,2901014022,untreated_species_prop_PLC
2963,2901014023,untreated_species_prop_PLI
2964,2901014024,untreated_species_prop_PW
2965,2901014025,untreated_species_prop_PY
2966,2901014026,untreated_species_prop_S
2967,2901014027,untreated_species_prop_SB
2968,2901014028,untreated_species_prop_SE
2969,2901014029,untreated_species_prop_SS
2970,2901014030,untreated_species_prop_SW
2971,2901014031,untreated_species_prop_SX
2972,2901014032,untreated_species_prop_SXW
2973,2901014033,untreated_species_prop_W
2974,2901014034,untreated_species_prop_XH
2975,2921014,treated
2976,2921014001,treated_species_prop_AC
2977,2921014002,treated_species_prop_ACB
2978,2921014003,treated_species_prop_ACT
2979,2921014004,treated_species_prop_AT
2980,2921014005,treated_species_prop_B
2981,2921014006,treated_species_prop_BA
2982,2921014007,treated_species_prop_BB
2983,2921014008,treated_species_prop_BL
2984,2921014009,treated_species_prop_CW
2985,2921014010,treated_species_prop_DR
2986,2921014011,treated_species_prop_E
2987,2921014012,treated_species_prop_EP
2988,2921014013,treated_species_prop_FD
2989,2921014014,treated_species_prop_FDI
2990,2921014015,treated_species_prop_H
2991,2921014016,treated_species_prop_HM
2992,2921014017,treated_species_prop_HW
2993,2921014018,treated_species_prop_LA
2994,2921014019,treated_species_prop_LW
2995,2921014020,treated_species_prop_PA
2996,2921014021,treated_species_prop_PL
2997,2921014022,treated_species_prop_PLC
2998,2921014023,treated_species_prop_PLI
2999,2921014024,treated_species_prop_PW
3000,2921014025,treated_species_prop_PY
3001,2921014026,treated_species_prop_S
3002,2921014027,treated_species_prop_SB
3003,2921014028,treated_species_prop_SE
3004,2921014029,treated_species_prop_SS
3005,2921014030,treated_species_prop_SW
3006,2921014031,treated_species_prop_SX
3007,2921014032,treated_species_prop_SXW
3008,2921014033,treated_species_prop_W
3009,2921014034,treated_species_prop_XH
3010,2902014,untreated
3011,2902014001,untreated_species_prop_AC
3012,2902014002,untreated_species_prop_ACB
3013,2902014003,untreated_species_prop_ACT
3014,2902014004,untreated_species_prop_AT
3015,2902014005,untreated_species_prop_B
3016,2902014006,untreated_species_prop_BA
3017,2902014007,untreated_species_prop_BB
3018,2902014008,untreated_species_prop_BL
3019,2902014009,untreated_species_prop_CW
3020,2902014010,untreated_species_prop_DR
3021,2902014011,untreated_species_prop_E
3022,2902014012,untreated_species_prop_EP
3023,2902014013,untreated_species_prop_FD
3024,2902014014,untreated_species_prop_FDI
3025,2902014015,untreated_species_prop_H
3026,2902014016,untreated_species_prop_HM
3027,2902014017,untreated_species_prop_HW
3028,2902014018,untreated_species_prop_LA
3029,2902014019,untreated_species_prop_LW
3030,2902014020,untreated_species_prop_PA
3031,2902014021,untreated_species_prop_PL
3032,2902014022,untreated_species_prop_PLC
3033,2902014023,untreated_species_prop_PLI
3034,2902014024,untreated_species_prop_PW
3035,2902014025,untreated_species_prop_PY
3036,2902014026,untreated_species_prop_S
3037,2902014027,untreated_species_prop_SB
3038,2902014028,untreated_species_prop_SE
3039,2902014029,untreated_species_prop_SS
3040,2902014030,untreated_species_prop_SW
3041,2902014031,untreated_species_prop_SX
3042,2902014032,untreated_species_prop_SXW
3043,2902014033,untreated_species_prop_W
3044,2902014034,untreated_species_prop_XH
3045,2922014,treated
3046,2922014001,treated_species_prop_AC
3047,2922014002,treated_species_prop_ACB
3048,2922014003,treated_species_prop_ACT
3049,2922014004,treated_species_prop_AT
3050,2922014005,treated_species_prop_B
3051,2922014006,treated_species_prop_BA
3052,2922014007,treated_species_prop_BB
3053,2922014008,treated_species_prop_BL
3054,2922014009,treated_species_prop_CW
3055,2922014010,treated_species_prop_DR
3056,2922014011,treated_species_prop_E
3057,2922014012,treated_species_prop_EP
3058,2922014013,treated_species_prop_FD
3059,2922014014,treated_species_prop_FDI
3060,2922014015,treated_species_prop_H
3061,2922014016,treated_species_prop_HM
3062,2922014017,treated_species_prop_HW
3063,2922014018,treated_species_prop_LA
3064,2922014019,treated_species_prop_LW
3065,2922014020,treated_species_prop_PA
3066,2922014021,treated_species_prop_PL
3067,2922014022,treated_species_prop_PLC
3068,2922014023,treated_species_prop_PLI
3069,2922014024,treated_species_prop_PW
3070,2922014025,treated_species_prop_PY
3071,2922014026,treated_species_prop_S
3072,2922014027,treated_species_prop_SB
3073,2922014028,treated_species_prop_SE
3074,2922014029,treated_species_prop_SS
3075,2922014030,treated_species_prop_SW
3076,2922014031,treated_species_prop_SX
3077,2922014032,treated_species_prop_SXW
3078,2922014033,treated_species_prop_W
3079,2922014034,treated_species_prop_XH
3080,2903014,untreated
3081,2903014001,untreated_species_prop_AC
3082,2903014002,untreated_species_prop_ACB
3083,2903014003,untreated_species_prop_ACT
3084,2903014004,untreated_species_prop_AT
3085,2903014005,untreated_species_prop_B
3086,2903014006,untreated_species_prop_BA
3087,2903014007,untreated_species_prop_BB
3088,2903014008,untreated_species_prop_BL
3089,2903014009,untreated_species_prop_CW
3090,2903014010,untreated_species_prop_DR
3091,2903014011,untreated_species_prop_E
3092,2903014012,untreated_species_prop_EP
3093,2903014013,untreated_species_prop_FD
3094,2903014014,untreated_species_prop_FDI
3095,2903014015,untreated_species_prop_H
3096,2903014016,untreated_species_prop_HM
3097,2903014017,untreated_species_prop_HW
3098,2903014018,untreated_species_prop_LA
3099,2903014019,untreated_species_prop_LW
3100,2903014020,untreated_species_prop_PA
3101,2903014021,untreated_species_prop_PL
3102,2903014022,untreated_species_prop_PLC
3103,2903014023,untreated_species_prop_PLI
3104,2903014024,untreated_species_prop_PW
3105,2903014025,untreated_species_prop_PY
3106,2903014026,untreated_species_prop_S
3107,2903014027,untreated_species_prop_SB
3108,2903014028,untreated_species_prop_SE
3109,2903014029,untreated_species_prop_SS
3110,2903014030,untreated_species_prop_SW
3111,2903014031,untreated_species_prop_SX
3112,2903014032,untreated_species_prop_SXW
3113,2903014033,untreated_species_prop_W
3114,2903014034,untreated_species_prop_XH
3115,2923014,treated
3116,2923014001,treated_species_prop_AC
3117,2923014002,treated_species_prop_ACB
3118,2923014003,treated_species_prop_ACT
3119,2923014004,treated_species_prop_AT
3120,2923014005,treated_species_prop_B
3121,2923014006,treated_species_prop_BA
3122,2923014007,treated_species_prop_BB
3123,2923014008,treated_species_prop_BL
3124,2923014009,treated_species_prop_CW
3125,2923014010,treated_species_prop_DR
3126,2923014011,treated_species_prop_E
3127,2923014012,treated_species_prop_EP
3128,2923014013,treated_species_prop_FD
3129,2923014014,treated_species_prop_FDI
3130,2923014015,treated_species_prop_H
3131,2923014016,treated_species_prop_HM
3132,2923014017,treated_species_prop_HW
3133,2923014018,treated_species_prop_LA
3134,2923014019,treated_species_prop_LW
3135,2923014020,treated_species_prop_PA
3136,2923014021,treated_species_prop_PL
3137,2923014022,treated_species_prop_PLC
3138,2923014023,treated_species_prop_PLI
3139,2923014024,treated_species_prop_PW
3140,2923014025,treated_species_prop_PY
3141,2923014026,treated_species_prop_S
3142,2923014027,treated_species_prop_SB
3143,2923014028,treated_species_prop_SE
3144,2923014029,treated_species_prop_SS
3145,2923014030,treated_species_prop_SW
3146,2923014031,treated_species_prop_SX
3147,2923014032,treated_species_prop_SXW
3148,2923014033,treated_species_prop_W
3149,2923014034,treated_species_prop_XH
3150,2901015,untreated
3151,2901015001,untreated_species_prop_AC
3152,2901015002,untreated_species_prop_ACB
3153,2901015003,untreated_species_prop_ACT
3154,2901015004,untreated_species_prop_AT
3155,2901015005,untreated_species_prop_B
3156,2901015006,untreated_species_prop_BA
3157,2901015007,untreated_species_prop_BB
3158,2901015008,untreated_species_prop_BL
3159,2901015009,untreated_species_prop_CW
3160,2901015010,untreated_species_prop_DR
3161,2901015011,untreated_species_prop_E
3162,2901015012,untreated_species_prop_EP
3163,2901015013,untreated_species_prop_FD
3164,2901015014,untreated_species_prop_FDI
3165,2901015015,untreated_species_prop_H
3166,2901015016,untreated_species_prop_HM
3167,2901015017,untreated_species_prop_HW
3168,2901015018,untreated_species_prop_LA
3169,2901015019,untreated_species_prop_LW
3170,2901015020,untreated_species_prop_PA
3171,2901015021,untreated_species_prop_PL
3172,2901015022,untreated_species_prop_PLC
3173,2901015023,untreated_species_prop_PLI
3174,2901015024,untreated_species_prop_PW
3175,2901015025,untreated_species_prop_PY
3176,2901015026,untreated_species_prop_S
3177,2901015027,untreated_species_prop_SB
3178,2901015028,untreated_species_prop_SE
3179,2901015029,untreated_species_prop_SS
3180,2901015030,untreated_species_prop_SW
3181,2901015031,untreated_species_prop_SX
3182,2901015032,untreated_species_prop_SXW
3183,2901015033,untreated_species_prop_W
3184,2901015034,untreated_species_prop_XH
3185,2921015,treated
3186,2921015001,treated_species_prop_AC
3187,2921015002,treated_species_prop_ACB
3188,2921015003,treated_species_prop_ACT
3189,2921015004,treated_species_prop_AT
3190,2921015005,treated_species_prop_B
3191,2921015006,treated_species_prop_BA
3192,2921015007,treated_species_prop_BB
3193,2921015008,treated_species_prop_BL
3194,2921015009,treated_species_prop_CW
3195,2921015010,treated_species_prop_DR
3196,2921015011,treated_species_prop_E
3197,2921015012,treated_species_prop_EP
3198,2921015013,treated_species_prop_FD
3199,2921015014,treated_species_prop_FDI
3200,2921015015,treated_species_prop_H
3201,2921015016,treated_species_prop_HM
3202,2921015017,treated_species_prop_HW
3203,2921015018,treated_species_prop_LA
3204,2921015019,treated_species_prop_LW
3205,2921015020,treated_species_prop_PA
3206,2921015021,treated_species_prop_PL
3207,2921015022,treated_species_prop_PLC
3208,2921015023,treated_species_prop_PLI
3209,2921015024,treated_species_prop_PW
3210,2921015025,treated_species_prop_PY
3211,2921015026,treated_species_prop_S
3212,2921015027,treated_species_prop_SB
3213,2921015028,treated_species_prop_SE
3214,2921015029,treated_species_prop_SS
3215,2921015030,treated_species_prop_SW
3216,2921015031,treated_species_prop_SX
3217,2921015032,treated_species_prop_SXW
3218,2921015033,treated_species_prop_W
3219,2921015034,treated_species_prop_XH
3220,2902015,untreated
3221,2902015001,untreated_species_prop_AC
3222,2902015002,untreated_species_prop_ACB
3223,2902015003,untreated_species_prop_ACT
3224,2902015004,untreated_species_prop_AT
3225,2902015005,untreated_species_prop_B
3226,2902015006,untreated_species_prop_BA
3227,2902015007,untreated_species_prop_BB
3228,2902015008,untreated_species_prop_BL
3229,2902015009,untreated_species_prop_CW
3230,2902015010,untreated_species_prop_DR
3231,2902015011,untreated_species_prop_E
3232,2902015012,untreated_species_prop_EP
3233,2902015013,untreated_species_prop_FD
3234,2902015014,untreated_species_prop_FDI
3235,2902015015,untreated_species_prop_H
3236,2902015016,untreated_species_prop_HM
3237,2902015017,untreated_species_prop_HW
3238,2902015018,untreated_species_prop_LA
3239,2902015019,untreated_species_prop_LW
3240,2902015020,untreated_species_prop_PA
3241,2902015021,untreated_species_prop_PL
3242,2902015022,untreated_species_prop_PLC
3243,2902015023,untreated_species_prop_PLI
3244,2902015024,untreated_species_prop_PW
3245,2902015025,untreated_species_prop_PY
3246,2902015026,untreated_species_prop_S
3247,2902015027,untreated_species_prop_SB
3248,2902015028,untreated_species_prop_SE
3249,2902015029,untreated_species_prop_SS
3250,2902015030,untreated_species_prop_SW
3251,2902015031,untreated_species_prop_SX
3252,2902015032,untreated_species_prop_SXW
3253,2902015033,untreated_species_prop_W
3254,2902015034,untreated_species_prop_XH
3255,2922015,treated
3256,2922015001,treated_species_prop_AC
3257,2922015002,treated_species_prop_ACB
3258,2922015003,treated_species_prop_ACT
3259,2922015004,treated_species_prop_AT
3260,2922015005,treated_species_prop_B
3261,2922015006,treated_species_prop_BA
3262,2922015007,treated_species_prop_BB
3263,2922015008,treated_species_prop_BL
3264,2922015009,treated_species_prop_CW
3265,2922015010,treated_species_prop_DR
3266,2922015011,treated_species_prop_E
3267,2922015012,treated_species_prop_EP
3268,2922015013,treated_species_prop_FD
3269,2922015014,treated_species_prop_FDI
3270,2922015015,treated_species_prop_H
3271,2922015016,treated_species_prop_HM
3272,2922015017,treated_species_prop_HW
3273,2922015018,treated_species_prop_LA
3274,2922015019,treated_species_prop_LW
3275,2922015020,treated_species_prop_PA
3276,2922015021,treated_species_prop_PL
3277,2922015022,treated_species_prop_PLC
3278,2922015023,treated_species_prop_PLI
3279,2922015024,treated_species_prop_PW
3280,2922015025,treated_species_prop_PY
3281,2922015026,treated_species_prop_S
3282,2922015027,treated_species_prop_SB
3283,2922015028,treated_species_prop_SE
3284,2922015029,treated_species_prop_SS
3285,2922015030,treated_species_prop_SW
3286,2922015031,treated_species_prop_SX
3287,2922015032,treated_species_prop_SXW
3288,2922015033,treated_species_prop_W
3289,2922015034,treated_species_prop_XH
3290,2903015,untreated
3291,2903015001,untreated_species_prop_AC
3292,2903015002,untreated_species_prop_ACB
3293,2903015003,untreated_species_prop_ACT
3294,2903015004,untreated_species_prop_AT
3295,2903015005,untreated_species_prop_B
3296,2903015006,untreated_species_prop_BA
3297,2903015007,untreated_species_prop_BB
3298,2903015008,untreated_species_prop_BL
3299,2903015009,untreated_species_prop_CW
3300,2903015010,untreated_species_prop_DR
3301,2903015011,untreated_species_prop_E
3302,2903015012,untreated_species_prop_EP
3303,2903015013,untreated_species_prop_FD
3304,2903015014,untreated_species_prop_FDI
3305,2903015015,untreated_species_prop_H
3306,2903015016,untreated_species_prop_HM
3307,2903015017,untreated_species_prop_HW
3308,2903015018,untreated_species_prop_LA
3309,2903015019,untreated_species_prop_LW
3310,2903015020,untreated_species_prop_PA
3311,2903015021,untreated_species_prop_PL
3312,2903015022,untreated_species_prop_PLC
3313,2903015023,untreated_species_prop_PLI
3314,2903015024,untreated_species_prop_PW
3315,2903015025,untreated_species_prop_PY
3316,2903015026,untreated_species_prop_S
3317,2903015027,untreated_species_prop_SB
3318,2903015028,untreated_species_prop_SE
3319,2903015029,untreated_species_prop_SS
3320,2903015030,untreated_species_prop_SW
3321,2903015031,untreated_species_prop_SX
3322,2903015032,untreated_species_prop_SXW
3323,2903015033,untreated_species_prop_W
3324,2903015034,untreated_species_prop_XH
3325,2923015,treated
3326,2923015001,treated_species_prop_AC
3327,2923015002,treated_species_prop_ACB
3328,2923015003,treated_species_prop_ACT
3329,2923015004,treated_species_prop_AT
3330,2923015005,treated_species_prop_B
3331,2923015006,treated_species_prop_BA
3332,2923015007,treated_species_prop_BB
3333,2923015008,treated_species_prop_BL
3334,2923015009,treated_species_prop_CW
3335,2923015010,treated_species_prop_DR
3336,2923015011,treated_species_prop_E
3337,2923015012,treated_species_prop_EP
3338,2923015013,treated_species_prop_FD
3339,2923015014,treated_species_prop_FDI
3340,2923015015,treated_species_prop_H
3341,2923015016,treated_species_prop_HM
3342,2923015017,treated_species_prop_HW
3343,2923015018,treated_species_prop_LA
3344,2923015019,treated_species_prop_LW
3345,2923015020,treated_species_prop_PA
3346,2923015021,treated_species_prop_PL
3347,2923015022,treated_species_prop_PLC
3348,2923015023,treated_species_prop_PLI
3349,2923015024,treated_species_prop_PW
3350,2923015025,treated_species_prop_PY
3351,2923015026,treated_species_prop_S
3352,2923015027,treated_species_prop_SB
3353,2923015028,treated_species_prop_SE
3354,2923015029,treated_species_prop_SS
3355,2923015030,treated_species_prop_SW
3356,2923015031,treated_species_prop_SX
3357,2923015032,treated_species_prop_SXW
3358,2923015033,treated_species_prop_W
3359,2923015034,treated_species_prop_XH
3360,2901016,untreated
3361,2901016001,untreated_species_prop_AC
3362,2901016002,untreated_species_prop_ACB
3363,2901016003,untreated_species_prop_ACT
3364,2901016004,untreated_species_prop_AT
3365,2901016005,untreated_species_prop_B
3366,2901016006,untreated_species_prop_BA
3367,2901016007,untreated_species_prop_BB
3368,2901016008,untreated_species_prop_BL
3369,2901016009,untreated_species_prop_CW
3370,2901016010,untreated_species_prop_DR
3371,2901016011,untreated_species_prop_E
3372,2901016012,untreated_species_prop_EP
3373,2901016013,untreated_species_prop_FD
3374,2901016014,untreated_species_prop_FDI
3375,2901016015,untreated_species_prop_H
3376,2901016016,untreated_species_prop_HM
3377,2901016017,untreated_species_prop_HW
3378,2901016018,untreated_species_prop_LA
3379,2901016019,untreated_species_prop_LW
3380,2901016020,untreated_species_prop_PA
3381,2901016021,untreated_species_prop_PL
3382,2901016022,untreated_species_prop_PLC
3383,2901016023,untreated_species_prop_PLI
3384,2901016024,untreated_species_prop_PW
3385,2901016025,untreated_species_prop_PY
3386,2901016026,untreated_species_prop_S
3387,2901016027,untreated_species_prop_SB
3388,2901016028,untreated_species_prop_SE
3389,2901016029,untreated_species_prop_SS
3390,2901016030,untreated_species_prop_SW
3391,2901016031,untreated_species_prop_SX
3392,2901016032,untreated_species_prop_SXW
3393,2901016033,untreated_species_prop_W
3394,2901016034,untreated_species_prop_XH
3395,2921016,treated
3396,2921016001,treated_species_prop_AC
3397,2921016002,treated_species_prop_ACB
3398,2921016003,treated_species_prop_ACT
3399,2921016004,treated_species_prop_AT
3400,2921016005,treated_species_prop_B
3401,2921016006,treated_species_prop_BA
3402,2921016007,treated_species_prop_BB
3403,2921016008,treated_species_prop_BL
3404,2921016009,treated_species_prop_CW
3405,2921016010,treated_species_prop_DR
3406,2921016011,treated_species_prop_E
3407,2921016012,treated_species_prop_EP
3408,2921016013,treated_species_prop_FD
3409,2921016014,treated_species_prop_FDI
3410,2921016015,treated_species_prop_H
3411,2921016016,treated_species_prop_HM
3412,2921016017,treated_species_prop_HW
3413,2921016018,treated_species_prop_LA
3414,2921016019,treated_species_prop_LW
3415,2921016020,treated_species_prop_PA
3416,2921016021,treated_species_prop_PL
3417,2921016022,treated_species_prop_PLC
3418,2921016023,treated_species_prop_PLI
3419,2921016024,treated_species_prop_PW
3420,2921016025,treated_species_prop_PY
3421,2921016026,treated_species_prop_S
3422,2921016027,treated_species_prop_SB
3423,2921016028,treated_species_prop_SE
3424,2921016029,treated_species_prop_SS
3425,2921016030,treated_species_prop_SW
3426,2921016031,treated_species_prop_SX
3427,2921016032,treated_species_prop_SXW
3428,2921016033,treated_species_prop_W
3429,2921016034,treated_species_prop_XH
3430,2902016,untreated
3431,2902016001,untreated_species_prop_AC
3432,2902016002,untreated_species_prop_ACB
3433,2902016003,untreated_species_prop_ACT
3434,2902016004,untreated_species_prop_AT
3435,2902016005,untreated_species_prop_B
3436,2902016006,untreated_species_prop_BA
3437,2902016007,untreated_species_prop_BB
3438,2902016008,untreated_species_prop_BL
3439,2902016009,untreated_species_prop_CW
3440,2902016010,untreated_species_prop_DR
3441,2902016011,untreated_species_prop_E
3442,2902016012,untreated_species_prop_EP
3443,2902016013,untreated_species_prop_FD
3444,2902016014,untreated_species_prop_FDI
3445,2902016015,untreated_species_prop_H
3446,2902016016,untreated_species_prop_HM
3447,2902016017,untreated_species_prop_HW
3448,2902016018,untreated_species_prop_LA
3449,2902016019,untreated_species_prop_LW
3450,2902016020,untreated_species_prop_PA
3451,2902016021,untreated_species_prop_PL
3452,2902016022,untreated_species_prop_PLC
3453,2902016023,untreated_species_prop_PLI
3454,2902016024,untreated_species_prop_PW
3455,2902016025,untreated_species_prop_PY
3456,2902016026,untreated_species_prop_S
3457,2902016027,untreated_species_prop_SB
3458,2902016028,untreated_species_prop_SE
3459,2902016029,untreated_species_prop_SS
3460,2902016030,untreated_species_prop_SW
3461,2902016031,untreated_species_prop_SX
3462,2902016032,untreated_species_prop_SXW
3463,2902016033,untreated_species_prop_W
3464,2902016034,untreated_species_prop_XH
3465,2922016,treated
3466,2922016001,treated_species_prop_AC
3467,2922016002,treated_species_prop_ACB
3468,2922016003,treated_species_prop_ACT
3469,2922016004,treated_species_prop_AT
3470,2922016005,treated_species_prop_B
3471,2922016006,treated_species_prop_BA
3472,2922016007,treated_species_prop_BB
3473,2922016008,treated_species_prop_BL
3474,2922016009,treated_species_prop_CW
3475,2922016010,treated_species_prop_DR
3476,2922016011,treated_species_prop_E
3477,2922016012,treated_species_prop_EP
3478,2922016013,treated_species_prop_FD
3479,2922016014,treated_species_prop_FDI
3480,2922016015,treated_species_prop_H
3481,2922016016,treated_species_prop_HM
3482,2922016017,treated_species_prop_HW
3483,2922016018,treated_species_prop_LA
3484,2922016019,treated_species_prop_LW
3485,2922016020,treated_species_prop_PA
3486,2922016021,treated_species_prop_PL
3487,2922016022,treated_species_prop_PLC
3488,2922016023,treated_species_prop_PLI
3489,2922016024,treated_species_prop_PW
3490,2922016025,treated_species_prop_PY
3491,2922016026,treated_species_prop_S
3492,2922016027,treated_species_prop_SB
3493,2922016028,treated_species_prop_SE
3494,2922016029,treated_species_prop_SS
3495,2922016030,treated_species_prop_SW
3496,2922016031,treated_species_prop_SX
3497,2922016032,treated_species_prop_SXW
3498,2922016033,treated_species_prop_W
3499,2922016034,treated_species_prop_XH
3500,2903016,untreated
3501,2903016001,untreated_species_prop_AC
3502,2903016002,untreated_species_prop_ACB
3503,2903016003,untreated_species_prop_ACT
3504,2903016004,untreated_species_prop_AT
3505,2903016005,untreated_species_prop_B
3506,2903016006,untreated_species_prop_BA
3507,2903016007,untreated_species_prop_BB
3508,2903016008,untreated_species_prop_BL
3509,2903016009,untreated_species_prop_CW
3510,2903016010,untreated_species_prop_DR
3511,2903016011,untreated_species_prop_E
3512,2903016012,untreated_species_prop_EP
3513,2903016013,untreated_species_prop_FD
3514,2903016014,untreated_species_prop_FDI
3515,2903016015,untreated_species_prop_H
3516,2903016016,untreated_species_prop_HM
3517,2903016017,untreated_species_prop_HW
3518,2903016018,untreated_species_prop_LA
3519,2903016019,untreated_species_prop_LW
3520,2903016020,untreated_species_prop_PA
3521,2903016021,untreated_species_prop_PL
3522,2903016022,untreated_species_prop_PLC
3523,2903016023,untreated_species_prop_PLI
3524,2903016024,untreated_species_prop_PW
3525,2903016025,untreated_species_prop_PY
3526,2903016026,untreated_species_prop_S
3527,2903016027,untreated_species_prop_SB
3528,2903016028,untreated_species_prop_SE
3529,2903016029,untreated_species_prop_SS
3530,2903016030,untreated_species_prop_SW
3531,2903016031,untreated_species_prop_SX
3532,2903016032,untreated_species_prop_SXW
3533,2903016033,untreated_species_prop_W
3534,2903016034,untreated_species_prop_XH
3535,2923016,treated
3536,2923016001,treated_species_prop_AC
3537,2923016002,treated_species_prop_ACB
3538,2923016003,treated_species_prop_ACT
3539,2923016004,treated_species_prop_AT
3540,2923016005,treated_species_prop_B
3541,2923016006,treated_species_prop_BA
3542,2923016007,treated_species_prop_BB
3543,2923016008,treated_species_prop_BL
3544,2923016009,treated_species_prop_CW
3545,2923016010,treated_species_prop_DR
3546,2923016011,treated_species_prop_E
3547,2923016012,treated_species_prop_EP
3548,2923016013,treated_species_prop_FD
3549,2923016014,treated_species_prop_FDI
3550,2923016015,treated_species_prop_H
3551,2923016016,treated_species_prop_HM
3552,2923016017,treated_species_prop_HW
3553,2923016018,treated_species_prop_LA
3554,2923016019,treated_species_prop_LW
3555,2923016020,treated_species_prop_PA
3556,2923016021,treated_species_prop_PL
3557,2923016022,treated_species_prop_PLC
3558,2923016023,treated_species_prop_PLI
3559,2923016024,treated_species_prop_PW
3560,2923016025,treated_species_prop_PY
3561,2923016026,treated_species_prop_S
3562,2923016027,treated_species_prop_SB
3563,2923016028,treated_species_prop_SE
3564,2923016029,treated_species_prop_SS
3565,2923016030,treated_species_prop_SW
3566,2923016031,treated_species_prop_SX
3567,2923016032,treated_species_prop_SXW
3568,2923016033,treated_species_prop_W
3569,2923016034,treated_species_prop_XH
3570,2901017,untreated
3571,2901017001,untreated_species_prop_AC
3572,2901017002,untreated_species_prop_ACB
3573,2901017003,untreated_species_prop_ACT
3574,2901017004,untreated_species_prop_AT
3575,2901017005,untreated_species_prop_B
3576,2901017006,untreated_species_prop_BA
3577,2901017007,untreated_species_prop_BB
3578,2901017008,untreated_species_prop_BL
3579,2901017009,untreated_species_prop_CW
3580,2901017010,untreated_species_prop_DR
3581,2901017011,untreated_species_prop_E
3582,2901017012,untreated_species_prop_EP
3583,2901017013,untreated_species_prop_FD
3584,2901017014,untreated_species_prop_FDI
3585,2901017015,untreated_species_prop_H
3586,2901017016,untreated_species_prop_HM
3587,2901017017,untreated_species_prop_HW
3588,2901017018,untreated_species_prop_LA
3589,2901017019,untreated_species_prop_LW
3590,2901017020,untreated_species_prop_PA
3591,2901017021,untreated_species_prop_PL
3592,2901017022,untreated_species_prop_PLC
3593,2901017023,untreated_species_prop_PLI
3594,2901017024,untreated_species_prop_PW
3595,2901017025,untreated_species_prop_PY
3596,2901017026,untreated_species_prop_S
3597,2901017027,untreated_species_prop_SB
3598,2901017028,untreated_species_prop_SE
3599,2901017029,untreated_species_prop_SS
3600,2901017030,untreated_species_prop_SW
3601,2901017031,untreated_species_prop_SX
3602,2901017032,untreated_species_prop_SXW
3603,2901017033,untreated_species_prop_W
3604,2901017034,untreated_species_prop_XH
3605,2921017,treated
3606,2921017001,treated_species_prop_AC
3607,2921017002,treated_species_prop_ACB
3608,2921017003,treated_species_prop_ACT
3609,2921017004,treated_species_prop_AT
3610,2921017005,treated_species_prop_B
3611,2921017006,treated_species_prop_BA
3612,2921017007,treated_species_prop_BB
3613,2921017008,treated_species_prop_BL
3614,2921017009,treated_species_prop_CW
3615,2921017010,treated_species_prop_DR
3616,2921017011,treated_species_prop_E
3617,2921017012,treated_species_prop_EP
3618,2921017013,treated_species_prop_FD
3619,2921017014,treated_species_prop_FDI
3620,2921017015,treated_species_prop_H
3621,2921017016,treated_species_prop_HM
3622,2921017017,treated_species_prop_HW
3623,2921017018,treated_species_prop_LA
3624,2921017019,treated_species_prop_LW
3625,2921017020,treated_species_prop_PA
3626,2921017021,treated_species_prop_PL
3627,2921017022,treated_species_prop_PLC
3628,2921017023,treated_species_prop_PLI
3629,2921017024,treated_species_prop_PW
3630,2921017025,treated_species_prop_PY
3631,2921017026,treated_species_prop_S
3632,2921017027,treated_species_prop_SB
3633,2921017028,treated_species_prop_SE
3634,2921017029,treated_species_prop_SS
3635,2921017030,treated_species_prop_SW
3636,2921017031,treated_species_prop_SX
3637,2921017032,treated_species_prop_SXW
3638,2921017033,treated_species_prop_W
3639,2921017034,treated_species_prop_XH
3640,2902017,untreated
3641,2902017001,untreated_species_prop_AC
3642,2902017002,untreated_species_prop_ACB
3643,2902017003,untreated_species_prop_ACT
3644,2902017004,untreated_species_prop_AT
3645,2902017005,untreated_species_prop_B
3646,2902017006,untreated_species_prop_BA
3647,2902017007,untreated_species_prop_BB
3648,2902017008,untreated_species_prop_BL
3649,2902017009,untreated_species_prop_CW
3650,2902017010,untreated_species_prop_DR
3651,2902017011,untreated_species_prop_E
3652,2902017012,untreated_species_prop_EP
3653,2902017013,untreated_species_prop_FD
3654,2902017014,untreated_species_prop_FDI
3655,2902017015,untreated_species_prop_H
3656,2902017016,untreated_species_prop_HM
3657,2902017017,untreated_species_prop_HW
3658,2902017018,untreated_species_prop_LA
3659,2902017019,untreated_species_prop_LW
3660,2902017020,untreated_species_prop_PA
3661,2902017021,untreated_species_prop_PL
3662,2902017022,untreated_species_prop_PLC
3663,2902017023,untreated_species_prop_PLI
3664,2902017024,untreated_species_prop_PW
3665,2902017025,untreated_species_prop_PY
3666,2902017026,untreated_species_prop_S
3667,2902017027,untreated_species_prop_SB
3668,2902017028,untreated_species_prop_SE
3669,2902017029,untreated_species_prop_SS
3670,2902017030,untreated_species_prop_SW
3671,2902017031,untreated_species_prop_SX
3672,2902017032,untreated_species_prop_SXW
3673,2902017033,untreated_species_prop_W
3674,2902017034,untreated_species_prop_XH
3675,2922017,treated
3676,2922017001,treated_species_prop_AC
3677,2922017002,treated_species_prop_ACB
