,curve_id,x,y
1139,2923000,50,1.8
1140,2923000,60,12.6
1141,2923000,70,35.2
1142,2923000,80,60.6
1143,2923000,90,84.6
1144,2923000,100,108.7
1145,2923000,110,129.0
1146,2923000,120,147.0
1147,2923000,130,163.5
1148,2923000,140,177.2
1149,2923000,150,188.5
1150,2923000,160,198.5
1151,2923000,170,207.1
1152,2923000,180,214.1
1153,2923000,190,219.8
1154,2923000,200,224.3
1155,2923000,210,227.9
1156,2923000,220,230.6
1157,2923000,230,232.7
1158,2923000,240,234.3
1159,2923000,250,235.3
1160,2923000,260,236.0
1161,2923000,270,236.3
1162,2923000,280,236.3
1163,2923000,290,236.1
1164,2923000,300,235.7
1165,2923000,310,235.1
1166,2923000,320,234.4
1167,2923000,330,233.6
1168,2923000,340,232.7
1169,2923000,350,231.7
1170,2923000001,1,0.0
1171,2923000002,1,0.0
1172,2923000003,1,0.0
1173,2923000004,1,0.0
1174,2923000005,1,0.0
1175,2923000006,1,0.0
1176,2923000007,1,0.0
1177,2923000008,1,0.0
1178,2923000009,1,0.0
1179,2923000010,1,0.0
1180,2923000011,1,0.0
1181,2923000012,1,0.0
1182,2923000013,1,0.0
1183,2923000014,1,0.0
1184,2923000015,1,0.0
1185,2923000016,1,0.0
1186,2923000017,1,0.0
1187,2923000018,1,0.0
1188,2923000019,1,0.0
1189,2923000020,1,0.0
1190,2923000021,1,0.0
1191,2923000022,1,0.0
1192,2923000023,1,1.0
1193,2923000024,1,0.0
1194,2923000025,1,0.0
1195,2923000026,1,0.0
1196,2923000027,1,0.0
1197,2923000028,1,0.0
1198,2923000029,1,0.0
1199,2923000030,1,0.0
1200,2923000031,1,0.0
1201,2923000032,1,0.0
1202,2923000033,1,0.0
1203,2923000034,1,0.0
1204,2901001,1,0.0
1205,2901001,19,0.0
1206,2901001,20,0.0
1207,2901001,21,0.0
1208,2901001,22,0.0
1209,2901001,23,0.0
1210,2901001,24,0.0
1211,2901001,25,0.0
1212,2901001,26,0.0
1213,2901001,27,0.0
1214,2901001,28,0.0
1215,2901001,29,0.0
1216,2901001,30,0.0
1217,2901001,31,0.0
1218,2901001,32,0.0
1219,2901001,33,0.0
1220,2901001,34,0.0
1221,2901001,35,0.0
1222,2901001,36,0.01
1223,2901001,37,0.01
1224,2901001,38,0.01
1225,2901001,39,0.02
1226,2901001,40,0.02
1227,2901001,41,0.03
1228,2901001,42,0.04
1229,2901001,43,0.05
1230,2901001,44,0.07
1231,2901001,45,0.09
1232,2901001,46,0.11
1233,2901001,47,0.14
1234,2901001,48,0.17
1235,2901001,49,0.21
1236,2901001,50,0.25
1237,2901001,51,0.31
1238,2901001,52,0.37
1239,2901001,53,0.44
1240,2901001,54,0.52
1241,2901001,55,0.61
1242,2901001,56,0.71
1243,2901001,57,0.83
1244,2901001,58,0.95
1245,2901001,59,1.1
1246,2901001,60,1.25
1247,2901001,61,1.43
1248,2901001,62,1.62
1249,2901001,63,1.83
1250,2901001,64,2.05
1251,2901001,65,2.3
1252,2901001,66,2.56
1253,2901001,67,2.84
1254,2901001,68,3.15
1255,2901001,69,3.47
1256,2901001,70,3.82
1257,2901001,71,4.19
1258,2901001,72,4.58
1259,2901001,73,4.99
1260,2901001,74,5.43
1261,2901001,75,5.89
1262,2901001,76,6.37
1263,2901001,77,6.87
1264,2901001,78,7.39
1265,2901001,79,7.94
1266,2901001,80,8.47
1267,2901001,81,9.04
1268,2901001,82,9.64
1269,2901001,83,10.27
1270,2901001,84,10.93
1271,2901001,85,11.62
1272,2901001,86,12.32
1273,2901001,87,13.04
1274,2901001,88,13.77
1275,2901001,89,14.51
1276,2901001,90,15.26
1277,2901001,91,16.02
1278,2901001,92,16.79
1279,2901001,93,17.57
1280,2901001,94,18.36
1281,2901001,95,19.15
1282,2901001,96,19.95
1283,2901001,97,20.76
1284,2901001,98,21.58
1285,2901001,99,22.4
1286,2901001,100,23.23
1287,2901001,101,24.06
1288,2901001,102,24.89
1289,2901001,103,25.73
1290,2901001,104,26.57
1291,2901001,105,27.41
1292,2901001,106,28.26
1293,2901001,107,29.1
1294,2901001,108,29.95
1295,2901001,109,30.8
1296,2901001,110,31.65
1297,2901001,111,32.5
1298,2901001,112,33.34
1299,2901001,113,34.19
1300,2901001,114,35.04
1301,2901001,115,35.88
1302,2901001,116,36.72
1303,2901001,117,37.56
1304,2901001,118,38.4
1305,2901001,119,39.23
1306,2901001,120,40.06
1307,2901001,121,40.89
1308,2901001,122,41.72
1309,2901001,123,42.53
1310,2901001,124,43.35
1311,2901001,125,44.16
1312,2901001,126,44.96
1313,2901001,127,45.76
1314,2901001,128,46.56
1315,2901001,129,47.35
1316,2901001,130,48.13
1317,2901001,131,48.91
1318,2901001,132,49.68
1319,2901001,133,50.44
1320,2901001,134,51.2
1321,2901001,135,51.95
1322,2901001,136,52.69
1323,2901001,137,53.43
1324,2901001,138,54.16
1325,2901001,139,54.88
1326,2901001,140,55.59
1327,2901001,141,56.3
1328,2901001,142,57.0
1329,2901001,143,57.69
1330,2901001,144,58.37
1331,2901001,145,59.04
1332,2901001,146,59.71
1333,2901001,147,60.36
1334,2901001,148,61.01
1335,2901001,149,61.65
1336,2901001,150,62.28
1337,2901001,151,62.9
1338,2901001,152,63.52
1339,2901001,153,64.12
1340,2901001,154,64.72
1341,2901001,155,65.3
1342,2901001,156,65.88
1343,2901001,157,66.45
1344,2901001,158,67.01
1345,2901001,159,67.56
1346,2901001,160,68.1
1347,2901001,161,68.63
1348,2901001,162,69.15
1349,2901001,163,69.66
1350,2901001,164,70.16
1351,2901001,165,70.66
1352,2901001,166,71.14
1353,2901001,167,71.62
1354,2901001,168,72.08
1355,2901001,169,72.54
1356,2901001,170,72.98
1357,2901001,171,73.42
1358,2901001,172,73.85
1359,2901001,173,74.27
1360,2901001,174,74.67
1361,2901001,175,75.07
1362,2901001,176,75.46
1363,2901001,177,75.85
1364,2901001,178,76.22
1365,2901001,179,76.58
1366,2901001,180,76.93
1367,2901001,181,77.28
1368,2901001,182,77.61
1369,2901001,183,77.94
1370,2901001,184,78.25
1371,2901001,185,78.56
1372,2901001,186,78.86
1373,2901001,187,79.15
1374,2901001,188,79.43
1375,2901001,189,79.7
1376,2901001,190,79.96
1377,2901001,191,80.22
1378,2901001,192,80.46
1379,2901001,193,80.7
1380,2901001,194,80.93
1381,2901001,195,81.15
1382,2901001,196,81.36
1383,2901001,197,81.56
1384,2901001,198,81.76
1385,2901001,199,81.94
1386,2901001,200,82.12
1387,2901001,201,82.29
1388,2901001,202,82.45
1389,2901001,203,82.6
1390,2901001,204,82.75
1391,2901001,205,82.89
1392,2901001,206,83.02
1393,2901001,207,83.14
1394,2901001,208,83.25
1395,2901001,209,83.36
1396,2901001,210,83.46
1397,2901001,211,83.55
1398,2901001,212,83.63
1399,2901001,213,83.71
1400,2901001,214,83.78
1401,2901001,215,83.84
1402,2901001,216,83.9
1403,2901001,217,83.94
1404,2901001,218,83.99
1405,2901001,219,84.02
1406,2901001,220,84.05
1407,2901001,221,84.07
1408,2901001,222,84.08
1409,2901001,223,84.09
1410,2901001,224,84.09
1411,2901001,225,84.08
1412,2901001,226,84.07
1413,2901001,227,84.05
1414,2901001,228,84.03
1415,2901001,229,84.0
1416,2901001,230,83.96
1417,2901001,231,83.92
1418,2901001,232,83.87
1419,2901001,233,83.82
1420,2901001,234,83.76
1421,2901001,235,83.69
1422,2901001,236,83.62
1423,2901001,237,83.54
1424,2901001,238,83.46
1425,2901001,239,83.37
1426,2901001,240,83.28
1427,2901001,241,83.18
1428,2901001,242,83.08
1429,2901001,243,82.97
1430,2901001,244,82.86
1431,2901001,245,82.74
1432,2901001,246,82.61
1433,2901001,247,82.49
1434,2901001,248,82.35
1435,2901001,249,82.22
1436,2901001,250,82.07
1437,2901001,251,81.93
1438,2901001,252,81.78
1439,2901001,253,81.62
1440,2901001,254,81.46
1441,2901001,255,81.3
1442,2901001,256,81.13
1443,2901001,257,80.96
1444,2901001,258,80.79
1445,2901001,259,80.61
1446,2901001,260,80.42
1447,2901001,261,80.24
1448,2901001,262,80.04
1449,2901001,263,79.85
1450,2901001,264,79.65
1451,2901001,265,79.45
1452,2901001,266,79.25
1453,2901001,267,79.04
1454,2901001,268,78.83
1455,2901001,269,78.61
1456,2901001,270,78.39
1457,2901001,271,78.17
1458,2901001,272,77.95
1459,2901001,273,77.72
1460,2901001,274,77.49
1461,2901001,275,77.26
1462,2901001,276,77.02
1463,2901001,277,76.79
1464,2901001,278,76.54
1465,2901001,279,76.3
1466,2901001,280,76.05
1467,2901001,281,75.81
1468,2901001,282,75.55
1469,2901001,283,75.3
1470,2901001,284,75.05
1471,2901001,285,74.79
1472,2901001,286,74.53
1473,2901001,287,74.27
1474,2901001,288,74.0
1475,2901001,289,73.74
1476,2901001,290,73.47
1477,2901001,291,73.2
1478,2901001,292,72.92
1479,2901001,293,72.65
1480,2901001,294,72.37
1481,2901001,295,72.1
1482,2901001,296,71.82
1483,2901001,297,71.54
1484,2901001,298,71.26
1485,2901001,299,70.97
1486,2901001001,1,0.0
1487,2901001002,1,0.0
1488,2901001003,1,0.0
1489,2901001004,1,0.0
1490,2901001005,1,0.0
1491,2901001006,1,0.0
1492,2901001007,1,0.0
1493,2901001008,1,0.0
1494,2901001009,1,0.0
1495,2901001010,1,0.0
1496,2901001011,1,0.0
1497,2901001012,1,0.0
1498,2901001013,1,0.0
1499,2901001014,1,0.0
1500,2901001015,1,0.0
1501,2901001016,1,0.0
1502,2901001017,1,0.0
1503,2901001018,1,0.0
1504,2901001019,1,0.0
1505,2901001020,1,0.0
1506,2901001021,1,0.0
1507,2901001022,1,0.0
1508,2901001023,1,1.0
1509,2901001024,1,0.0
1510,2901001025,1,0.0
1511,2901001026,1,0.0
1512,2901001027,1,0.0
1513,2901001028,1,0.0
1514,2901001029,1,0.0
1515,2901001030,1,0.0
1516,2901001031,1,0.0
1517,2901001032,1,0.0
1518,2901001033,1,0.0
1519,2901001034,1,0.0
1520,2921001,0,0.0
1521,2921001,10,0.0
1522,2921001,20,0.0
1523,2921001,30,0.0
1524,2921001,40,0.0
1525,2921001,50,0.3
1526,2921001,60,4.3
1527,2921001,70,16.2
1528,2921001,80,30.7
1529,2921001,90,46.5
1530,2921001,100,62.6
1531,2921001,110,77.3
1532,2921001,120,90.6
1533,2921001,130,102.9
1534,2921001,140,113.3
1535,2921001,150,122.0
1536,2921001,160,129.6
1537,2921001,170,136.5
1538,2921001,180,142.6
1539,2921001,190,147.8
1540,2921001,200,152.1
1541,2921001,210,155.6
1542,2921001,220,158.6
1543,2921001,230,161.1
1544,2921001,240,163.2
1545,2921001,250,164.9
1546,2921001,260,166.2
1547,2921001,270,167.2
1548,2921001,280,168.0
1549,2921001,290,168.6
1550,2921001,300,169.0
1551,2921001,310,169.3
1552,2921001,320,169.4
1553,2921001,330,169.4
1554,2921001,340,169.3
1555,2921001,350,169.1
1556,2921001001,1,0.0
1557,2921001002,1,0.0
1558,2921001003,1,0.0
1559,2921001004,1,0.0
1560,2921001005,1,0.0
1561,2921001006,1,0.0
1562,2921001007,1,0.0
1563,2921001008,1,0.0
1564,2921001009,1,0.0
1565,2921001010,1,0.0
1566,2921001011,1,0.0
1567,2921001012,1,0.0
1568,2921001013,1,0.0
1569,2921001014,1,0.0
1570,2921001015,1,0.0
1571,2921001016,1,0.0
1572,2921001017,1,0.0
1573,2921001018,1,0.0
1574,2921001019,1,0.0
1575,2921001020,1,0.0
1576,2921001021,1,0.407216
1577,2921001022,1,0.0
1578,2921001023,1,0.5
1579,2921001024,1,0.0
1580,2921001025,1,0.0
1581,2921001026,1,0.0
1582,2921001027,1,0.0
1583,2921001028,1,0.0
1584,2921001029,1,0.0
1585,2921001030,1,0.051546
1586,2921001031,1,0.0
1587,2921001032,1,0.0
1588,2921001033,1,0.0
1589,2921001034,1,0.0
1590,2902001,1,0.0
1591,2902001,19,0.0
1592,2902001,20,0.0
1593,2902001,21,0.0
1594,2902001,22,0.0
1595,2902001,23,0.0
1596,2902001,24,0.0
1597,2902001,25,0.0
1598,2902001,26,0.0
1599,2902001,27,0.0
1600,2902001,28,0.0
1601,2902001,29,0.0
1602,2902001,30,0.0
1603,2902001,31,0.01
1604,2902001,32,0.01
1605,2902001,33,0.02
1606,2902001,34,0.03
1607,2902001,35,0.04
1608,2902001,36,0.05
1609,2902001,37,0.07
1610,2902001,38,0.1
1611,2902001,39,0.13
1612,2902001,40,0.17
1613,2902001,41,0.22
1614,2902001,42,0.28
1615,2902001,43,0.35
1616,2902001,44,0.44
1617,2902001,45,0.54
1618,2902001,46,0.65
1619,2902001,47,0.78
1620,2902001,48,0.94
1621,2902001,49,1.11
1622,2902001,50,1.3
1623,2902001,51,1.52
1624,2902001,52,1.77
1625,2902001,53,2.04
1626,2902001,54,2.34
1627,2902001,55,2.67
1628,2902001,56,3.03
1629,2902001,57,3.42
1630,2902001,58,3.85
1631,2902001,59,4.31
1632,2902001,60,4.81
1633,2902001,61,5.34
1634,2902001,62,5.91
1635,2902001,63,6.52
1636,2902001,64,7.17
1637,2902001,65,7.86
1638,2902001,66,8.59
1639,2902001,67,9.35
1640,2902001,68,10.16
1641,2902001,69,11.01
1642,2902001,70,11.89
1643,2902001,71,12.82
1644,2902001,72,13.78
1645,2902001,73,14.78
1646,2902001,74,15.82
1647,2902001,75,16.89
1648,2902001,76,18.0
1649,2902001,77,19.15
1650,2902001,78,20.32
1651,2902001,79,21.53
1652,2902001,80,22.69
1653,2902001,81,23.91
1654,2902001,82,25.19
1655,2902001,83,26.52
1656,2902001,84,27.89
1657,2902001,85,29.3
1658,2902001,86,30.72
1659,2902001,87,32.16
1660,2902001,88,33.6
1661,2902001,89,35.05
1662,2902001,90,36.5
1663,2902001,91,37.96
1664,2902001,92,39.42
1665,2902001,93,40.89
1666,2902001,94,42.35
1667,2902001,95,43.82
1668,2902001,96,45.29
1669,2902001,97,46.76
1670,2902001,98,48.22
1671,2902001,99,49.69
1672,2902001,100,51.15
1673,2902001,101,52.61
1674,2902001,102,54.06
1675,2902001,103,55.51
1676,2902001,104,56.95
1677,2902001,105,58.39
1678,2902001,106,59.82
1679,2902001,107,61.24
1680,2902001,108,62.66
1681,2902001,109,64.07
1682,2902001,110,65.47
1683,2902001,111,66.86
1684,2902001,112,68.24
1685,2902001,113,69.61
1686,2902001,114,70.97
1687,2902001,115,72.32
1688,2902001,116,73.66
1689,2902001,117,74.99
1690,2902001,118,76.3
1691,2902001,119,77.61
1692,2902001,120,78.9
1693,2902001,121,80.18
1694,2902001,122,81.45
1695,2902001,123,82.7
1696,2902001,124,83.94
1697,2902001,125,85.17
1698,2902001,126,86.39
1699,2902001,127,87.59
1700,2902001,128,88.77
1701,2902001,129,89.95
1702,2902001,130,91.11
1703,2902001,131,92.25
1704,2902001,132,93.38
1705,2902001,133,94.49
1706,2902001,134,95.59
1707,2902001,135,96.68
1708,2902001,136,97.75
1709,2902001,137,98.8
1710,2902001,138,99.84
1711,2902001,139,100.87
1712,2902001,140,101.87
1713,2902001,141,102.87
1714,2902001,142,103.85
1715,2902001,143,104.81
1716,2902001,144,105.76
1717,2902001,145,106.69
1718,2902001,146,107.6
1719,2902001,147,108.5
1720,2902001,148,109.39
1721,2902001,149,110.26
1722,2902001,150,111.11
1723,2902001,151,111.95
1724,2902001,152,112.77
1725,2902001,153,113.58
1726,2902001,154,114.37
1727,2902001,155,115.14
1728,2902001,156,115.91
1729,2902001,157,116.65
1730,2902001,158,117.38
1731,2902001,159,118.09
1732,2902001,160,118.79
1733,2902001,161,119.48
1734,2902001,162,120.14
1735,2902001,163,120.8
1736,2902001,164,121.44
1737,2902001,165,122.06
1738,2902001,166,122.67
1739,2902001,167,123.26
1740,2902001,168,123.84
1741,2902001,169,124.4
1742,2902001,170,124.95
1743,2902001,171,125.49
1744,2902001,172,126.01
1745,2902001,173,126.51
1746,2902001,174,127.0
1747,2902001,175,127.48
1748,2902001,176,127.94
1749,2902001,177,128.39
1750,2902001,178,128.83
1751,2902001,179,129.25
1752,2902001,180,129.66
1753,2902001,181,130.05
1754,2902001,182,130.43
1755,2902001,183,130.8
1756,2902001,184,131.15
1757,2902001,185,131.49
1758,2902001,186,131.82
1759,2902001,187,132.14
1760,2902001,188,132.44
1761,2902001,189,132.73
1762,2902001,190,133.0
1763,2902001,191,133.27
1764,2902001,192,133.52
1765,2902001,193,133.76
1766,2902001,194,133.99
1767,2902001,195,134.2
1768,2902001,196,134.41
1769,2902001,197,134.6
1770,2902001,198,134.78
1771,2902001,199,134.94
1772,2902001,200,135.1
1773,2902001,201,135.25
1774,2902001,202,135.38
1775,2902001,203,135.5
1776,2902001,204,135.62
1777,2902001,205,135.72
1778,2902001,206,135.81
1779,2902001,207,135.89
1780,2902001,208,135.96
1781,2902001,209,136.02
1782,2902001,210,136.07
1783,2902001,211,136.1
1784,2902001,212,136.13
1785,2902001,213,136.15
1786,2902001,214,136.16
1787,2902001,215,136.16
1788,2902001,216,136.15
1789,2902001,217,136.13
1790,2902001,218,136.1
1791,2902001,219,136.06
1792,2902001,220,136.02
1793,2902001,221,135.96
1794,2902001,222,135.9
1795,2902001,223,135.82
1796,2902001,224,135.74
1797,2902001,225,135.65
1798,2902001,226,135.55
1799,2902001,227,135.45
1800,2902001,228,135.33
1801,2902001,229,135.21
1802,2902001,230,135.08
1803,2902001,231,134.94
1804,2902001,232,134.79
1805,2902001,233,134.64
1806,2902001,234,134.48
1807,2902001,235,134.31
1808,2902001,236,134.13
1809,2902001,237,133.95
1810,2902001,238,133.76
1811,2902001,239,133.56
1812,2902001,240,133.36
1813,2902001,241,133.15
1814,2902001,242,132.93
1815,2902001,243,132.71
1816,2902001,244,132.48
1817,2902001,245,132.25
1818,2902001,246,132.01
1819,2902001,247,131.76
1820,2902001,248,131.5
1821,2902001,249,131.24
1822,2902001,250,130.98
1823,2902001,251,130.71
1824,2902001,252,130.43
1825,2902001,253,130.15
1826,2902001,254,129.86
1827,2902001,255,129.57
1828,2902001,256,129.27
1829,2902001,257,128.97
1830,2902001,258,128.66
1831,2902001,259,128.35
1832,2902001,260,128.04
1833,2902001,261,127.71
1834,2902001,262,127.39
1835,2902001,263,127.06
1836,2902001,264,126.72
1837,2902001,265,126.38
1838,2902001,266,126.04
1839,2902001,267,125.69
1840,2902001,268,125.34
1841,2902001,269,124.98
1842,2902001,270,124.63
1843,2902001,271,124.26
1844,2902001,272,123.9
1845,2902001,273,123.52
1846,2902001,274,123.15
1847,2902001,275,122.77
1848,2902001,276,122.39
1849,2902001,277,122.01
1850,2902001,278,121.62
1851,2902001,279,121.23
1852,2902001,280,120.84
1853,2902001,281,120.44
1854,2902001,282,120.04
1855,2902001,283,119.64
1856,2902001,284,119.23
1857,2902001,285,118.83
1858,2902001,286,118.42
1859,2902001,287,118.0
1860,2902001,288,117.59
1861,2902001,289,117.17
1862,2902001,290,116.75
1863,2902001,291,116.33
1864,2902001,292,115.9
1865,2902001,293,115.48
1866,2902001,294,115.05
1867,2902001,295,114.62
1868,2902001,296,114.18
1869,2902001,297,113.75
1870,2902001,298,113.31
1871,2902001,299,112.88
1872,2902001001,1,0.0
1873,2902001002,1,0.0
1874,2902001003,1,0.0
1875,2902001004,1,0.0
1876,2902001005,1,0.0
1877,2902001006,1,0.0
1878,2902001007,1,0.0
1879,2902001008,1,0.0
1880,2902001009,1,0.0
1881,2902001010,1,0.0
1882,2902001011,1,0.0
1883,2902001012,1,0.0
1884,2902001013,1,0.0
1885,2902001014,1,0.0
1886,2902001015,1,0.0
1887,2902001016,1,0.0
1888,2902001017,1,0.0
1889,2902001018,1,0.0
1890,2902001019,1,0.0
1891,2902001020,1,0.0
1892,2902001021,1,0.0
1893,2902001022,1,0.0
1894,2902001023,1,0.9
1895,2902001024,1,0.0
1896,2902001025,1,0.0
1897,2902001026,1,0.0
1898,2902001027,1,0.0
1899,2902001028,1,0.0
1900,2902001029,1,0.0
1901,2902001030,1,0.0
1902,2902001031,1,0.1
1903,2902001032,1,0.0
1904,2902001033,1,0.0
1905,2902001034,1,0.0
1906,2922001,0,0.0
1907,2922001,10,0.0
1908,2922001,20,0.0
1909,2922001,30,0.0
1910,2922001,40,0.1
1911,2922001,50,2.5
1912,2922001,60,13.4
1913,2922001,70,30.4
1914,2922001,80,51.0
1915,2922001,90,72.3
1916,2922001,100,91.8
1917,2922001,110,110.4
1918,2922001,120,126.9
1919,2922001,130,141.1
1920,2922001,140,153.2
1921,2922001,150,163.4
1922,2922001,160,172.3
1923,2922001,170,180.0
1924,2922001,180,186.5
1925,2922001,190,191.9
1926,2922001,200,196.4
1927,2922001,210,200.0
1928,2922001,220,203.2
1929,2922001,230,205.8
1930,2922001,240,207.9
1931,2922001,250,209.5
1932,2922001,260,210.8
1933,2922001,270,211.7
1934,2922001,280,212.4
1935,2922001,290,212.8
1936,2922001,300,213.1
1937,2922001,310,213.2
1938,2922001,320,213.1
1939,2922001,330,212.9
1940,2922001,340,212.5
1941,2922001,350,212.1
1942,2922001001,1,0.0
1943,2922001002,1,0.0
1944,2922001003,1,0.0
1945,2922001004,1,0.0
1946,2922001005,1,0.0
1947,2922001006,1,0.0
1948,2922001007,1,0.0
1949,2922001008,1,0.0
1950,2922001009,1,0.0
1951,2922001010,1,0.0
1952,2922001011,1,0.0
1953,2922001012,1,0.0
1954,2922001013,1,0.0
1955,2922001014,1,0.0
1956,2922001015,1,0.0
1957,2922001016,1,0.0
1958,2922001017,1,0.0
1959,2922001018,1,0.0
1960,2922001019,1,0.0
1961,2922001020,1,0.0
1962,2922001021,1,0.407216
1963,2922001022,1,0.0
1964,2922001023,1,0.45
1965,2922001024,1,0.0
1966,2922001025,1,0.0
1967,2922001026,1,0.0
1968,2922001027,1,0.0
1969,2922001028,1,0.0
1970,2922001029,1,0.0
1971,2922001030,1,0.051546
1972,2922001031,1,0.05
1973,2922001032,1,0.0
1974,2922001033,1,0.0
1975,2922001034,1,0.0
1976,2903001,1,0.0
1977,2903001,10,0.0
1978,2903001,11,0.0
1979,2903001,12,0.0
1980,2903001,13,0.0
1981,2903001,14,0.0
1982,2903001,15,0.0
1983,2903001,16,0.01
1984,2903001,17,0.01
1985,2903001,18,0.02
1986,2903001,19,0.03
1987,2903001,20,0.05
1988,2903001,21,0.08
1989,2903001,22,0.11
1990,2903001,23,0.15
1991,2903001,24,0.2
1992,2903001,25,0.27
1993,2903001,26,0.35
1994,2903001,27,0.44
1995,2903001,28,0.56
1996,2903001,29,0.69
1997,2903001,30,0.84
1998,2903001,31,1.02
1999,2903001,32,1.22
2000,2903001,33,1.44
2001,2903001,34,1.69
2002,2903001,35,1.97
2003,2903001,36,2.28
2004,2903001,37,2.62
2005,2903001,38,3.0
2006,2903001,39,3.4
2007,2903001,40,3.85
2008,2903001,41,4.32
2009,2903001,42,4.83
2010,2903001,43,5.38
2011,2903001,44,5.96
2012,2903001,45,6.59
2013,2903001,46,7.25
2014,2903001,47,7.94
2015,2903001,48,8.68
2016,2903001,49,9.45
2017,2903001,50,10.26
2018,2903001,51,11.1
2019,2903001,52,11.98
2020,2903001,53,12.9
2021,2903001,54,13.85
2022,2903001,55,14.84
2023,2903001,56,15.86
2024,2903001,57,16.91
2025,2903001,58,18.0
2026,2903001,59,19.12
2027,2903001,60,20.26
2028,2903001,61,21.43
2029,2903001,62,22.57
2030,2903001,63,23.77
2031,2903001,64,25.01
2032,2903001,65,26.28
2033,2903001,66,27.6
2034,2903001,67,28.95
2035,2903001,68,30.31
2036,2903001,69,31.68
2037,2903001,70,33.05
2038,2903001,71,34.44
2039,2903001,72,35.83
2040,2903001,73,37.23
2041,2903001,74,38.64
2042,2903001,75,40.05
2043,2903001,76,41.46
2044,2903001,77,42.88
2045,2903001,78,44.29
2046,2903001,79,45.71
2047,2903001,80,47.13
2048,2903001,81,48.55
2049,2903001,82,49.97
2050,2903001,83,51.39
